ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte
CENova Russas;230930;2309300;CE;NOVA RUSSAS;Região Nordeste;30965;Pequeno II
CENovo Oriente;230940;2309409;CE;NOVO ORIENTE;Região Nordeste;27453;Pequeno II
CEOcara;230945;2309458;CE;OCARA;Região Nordeste;24007;Pequeno II
CEOrós;230950;2309508;CE;ORÓS;Região Nordeste;21389;Pequeno II
CEPacajus;230960;2309607;CE;PACAJUS;Região Nordeste;61838;Médio
CEPacatuba;230970;2309706;CE;PACATUBA;Região Nordeste;72299;Médio
CEPacoti;230980;2309805;CE;PACOTI;Região Nordeste;11607;Pequeno I
CEPacujá;230990;2309904;CE;PACUJÁ;Região Nordeste;5986;Pequeno I
CEPalhano;231000;2310001;CE;PALHANO;Região Nordeste;8866;Pequeno I
CEPalmácia;231010;2310100;CE;PALMÁCIA;Região Nordeste;12005;Pequeno I
CEParacuru;231020;2310209;CE;PARACURU;Região Nordeste;31636;Pequeno II
CEParaipaba;231025;2310258;CE;PARAIPABA;Região Nordeste;30041;Pequeno II
CEParambu;231030;2310308;CE;PARAMBU;Região Nordeste;31309;Pequeno II
CEParamoti;231040;2310407;CE;PARAMOTI;Região Nordeste;11308;Pequeno I
CEPedra Branca;231050;2310506;CE;PEDRA BRANCA;Região Nordeste;41890;Pequeno II
CEPenaforte;231060;2310605;CE;PENAFORTE;Região Nordeste;8226;Pequeno I
CEPentecoste;231070;2310704;CE;PENTECOSTE;Região Nordeste;35400;Pequeno II
CEPereiro;231080;2310803;CE;PEREIRO;Região Nordeste;15757;Pequeno I
CEPindoretama;231085;2310852;CE;PINDORETAMA;Região Nordeste;18683;Pequeno I
CEPiquet Carneiro;231090;2310902;CE;PIQUET CARNEIRO;Região Nordeste;15467;Pequeno I
CEPires Ferreira;231095;2310951;CE;PIRES FERREIRA;Região Nordeste;10216;Pequeno I
CEPoranga;231100;2311009;CE;PORANGA;Região Nordeste;12001;Pequeno I
CEPorteiras;231110;2311108;CE;PORTEIRAS;Região Nordeste;15061;Pequeno I
CEPotengi;231120;2311207;CE;POTENGI;Região Nordeste;10276;Pequeno I
CEPotiretama;231123;2311231;CE;POTIRETAMA;Região Nordeste;6126;Pequeno I
CEQuiterianópolis;231126;2311264;CE;QUITERIANÓPOLIS;Região Nordeste;19921;Pequeno I
CEQuixadá;231130;2311306;CE;QUIXADÁ;Região Nordeste;80604;Médio
CEQuixelô;231135;2311355;CE;QUIXELÔ;Região Nordeste;15000;Pequeno I
CEQuixeramobim;231140;2311405;CE;QUIXERAMOBIM;Região Nordeste;71887;Médio
CEQuixeré;231150;2311504;CE;QUIXERÉ;Região Nordeste;19412;Pequeno I
CERedenção;231160;2311603;CE;REDENÇÃO;Região Nordeste;26415;Pequeno II
CEReriutaba;231170;2311702;CE;RERIUTABA;Região Nordeste;19455;Pequeno I
CERussas;231180;2311801;CE;RUSSAS;Região Nordeste;69833;Médio
CESaboeiro;231190;2311900;CE;SABOEIRO;Região Nordeste;15752;Pequeno I
CESalitre;231195;2311959;CE;SALITRE;Região Nordeste;15453;Pequeno I
CESantana do Acaraú;231200;2312007;CE;SANTANA DO ACARAÚ;Região Nordeste;29946;Pequeno II
CESantana do Cariri;231210;2312106;CE;SANTANA DO CARIRI;Região Nordeste;17170;Pequeno I
CESanta Quitéria;231220;2312205;CE;SANTA QUITÉRIA;Região Nordeste;42763;Pequeno II
CESão Benedito;231230;2312304;CE;SÃO BENEDITO;Região Nordeste;44178;Pequeno II
CESão Gonçalo do Amarante;231240;2312403;CE;SÃO GONÇALO DO AMARANTE;Região Nordeste;43890;Pequeno II
CESão João do Jaguaribe;231250;2312502;CE;SÃO JOÃO DO JAGUARIBE;Região Nordeste;7900;Pequeno I
CESão Luís do Curu;231260;2312601;CE;SÃO LUÍS DO CURU;Região Nordeste;12332;Pequeno I
CESenador Pompeu;231270;2312700;CE;SENADOR POMPEU;Região Nordeste;26469;Pequeno II
CESenador sá;231280;2312809;CE;SENADOR SÁ;Região Nordeste;6852;Pequeno I
CESobral;231290;2312908;CE;SOBRAL;Região Nordeste;188233;Grande
CESolonópole;231300;2313005;CE;SOLONÓPOLE;Região Nordeste;17665;Pequeno I
CETabuleiro do Norte;231310;2313104;CE;TABULEIRO DO NORTE;Região Nordeste;29204;Pequeno II
CETamboril;231320;2313203;CE;TAMBORIL;Região Nordeste;25451;Pequeno II
CETarrafas;231325;2313252;CE;TARRAFAS;Região Nordeste;8910;Pequeno I
CETauá;231330;2313302;CE;TAUÁ;Região Nordeste;55716;Médio
CETejuçuoca;231335;2313351;CE;TEJUÇUOCA;Região Nordeste;16827;Pequeno I
CETianguá;231340;2313401;CE;TIANGUÁ;Região Nordeste;68892;Médio
CETrairi;231350;2313500;CE;TRAIRI;Região Nordeste;51422;Médio
CETururu;231355;2313559;CE;TURURU;Região Nordeste;14408;Pequeno I
CEUbajara;231360;2313609;CE;UBAJARA;Região Nordeste;31787;Pequeno II
CEUmari;231370;2313708;CE;UMARI;Região Nordeste;7545;Pequeno I
CEUmirim;231375;2313757;CE;UMIRIM;Região Nordeste;18802;Pequeno I
CEUruburetama;231380;2313807;CE;URUBURETAMA;Região Nordeste;19765;Pequeno I
CEUruoca;231390;2313906;CE;URUOCA;Região Nordeste;12883;Pequeno I
CEVarjota;231395;2313955;CE;VARJOTA;Região Nordeste;17593;Pequeno I
CEVárzea Alegre;231400;2314003;CE;VÁRZEA ALEGRE;Região Nordeste;38434;Pequeno II
CEViçosa do Ceará;231410;2314102;CE;VIÇOSA DO CEARÁ;Região Nordeste;54955;Médio
RNAcari;240010;2400109;RN;ACARI;Região Nordeste;11035;Pequeno I
RNAçu;240020;2400208;RN;AÇU;Região Nordeste;53227;Médio
RNAfonso Bezerra;240030;2400307;RN;AFONSO BEZERRA;Região Nordeste;10844;Pequeno I
RNÁgua Nova;240040;2400406;RN;ÁGUA NOVA;Região Nordeste;2980;Pequeno I
RNAlexandria;240050;2400505;RN;ALEXANDRIA;Região Nordeste;13507;Pequeno I
RNAlmino Afonso;240060;2400604;RN;ALMINO AFONSO;Região Nordeste;4871;Pequeno I
RNAlto do Rodrigues;240070;2400703;RN;ALTO DO RODRIGUES;Região Nordeste;12305;Pequeno I
RNAngicos;240080;2400802;RN;ANGICOS;Região Nordeste;11549;Pequeno I
RNAntônio Martins;240090;2400901;RN;ANTÔNIO MARTINS;Região Nordeste;6907;Pequeno I
RNApodi;240100;2401008;RN;APODI;Região Nordeste;34763;Pequeno II
RNAreia Branca;240110;2401107;RN;AREIA BRANCA;Região Nordeste;25315;Pequeno II
RNArês;240120;2401206;RN;ARÊS;Região Nordeste;12924;Pequeno I
RNAugusto Severo;240130;2401305;RN;AUGUSTO SEVERO;Região Nordeste;9289;Pequeno I
RNBaía Formosa;240140;2401404;RN;BAÍA FORMOSA;Região Nordeste;8573;Pequeno I
RNBaraúna;240145;2401453;RN;BARAÚNA;Região Nordeste;24182;Pequeno II
RNBarcelona;240150;2401503;RN;BARCELONA;Região Nordeste;3950;Pequeno I
RNBento Fernandes;240160;2401602;RN;BENTO FERNANDES;Região Nordeste;5113;Pequeno I
RNBodó;240165;2401651;RN;BODÓ;Região Nordeste;2425;Pequeno I
RNBom Jesus;240170;2401701;RN;BOM JESUS;Região Nordeste;9440;Pequeno I
RNBrejinho;240180;2401800;RN;BREJINHO;Região Nordeste;11577;Pequeno I
RNCaiçara do Norte;240185;2401859;RN;CAIÇARA DO NORTE;Região Nordeste;6016;Pequeno I
RNCaiçara do Rio do Vento;240190;2401909;RN;CAIÇARA DO RIO DO VENTO;Região Nordeste;3308;Pequeno I
RNCaicó;240200;2402006;RN;CAICÓ;Região Nordeste;62709;Médio
RNCampo Redondo;240210;2402105;RN;CAMPO REDONDO;Região Nordeste;10266;Pequeno I
RNCanguaretama;240220;2402204;RN;CANGUARETAMA;Região Nordeste;30916;Pequeno II
RNCaraúbas;240230;2402303;RN;CARAÚBAS;Região Nordeste;19576;Pequeno I
RNCarnaúba Dos Dantas;240240;2402402;RN;CARNAÚBA DOS DANTAS;Região Nordeste;7429;Pequeno I
RNCarnaubais;240250;2402501;RN;CARNAUBAIS;Região Nordeste;9762;Pequeno I
RNCeará-mirim;240260;2402600;RN;CEARÁ-MIRIM;Região Nordeste;68141;Médio
RNCerro Corá;240270;2402709;RN;CERRO CORÁ;Região Nordeste;10916;Pequeno I
RNCoronel Ezequiel;240280;2402808;RN;CORONEL EZEQUIEL;Região Nordeste;5405;Pequeno I
RNCoronel João Pessoa;240290;2402907;RN;CORONEL JOÃO PESSOA;Região Nordeste;4772;Pequeno I
RNCruzeta;240300;2403004;RN;CRUZETA;Região Nordeste;7967;Pequeno I
RNCurrais Novos;240310;2403103;RN;CURRAIS NOVOS;Região Nordeste;42652;Pequeno II
RNDoutor Severiano;240320;2403202;RN;DOUTOR SEVERIANO;Região Nordeste;6492;Pequeno I
RNParnamirim;240325;2403251;RN;PARNAMIRIM;Região Nordeste;202456;Grande
RNEncanto;240330;2403301;RN;ENCANTO;Região Nordeste;5231;Pequeno I
RNEquador;240340;2403400;RN;EQUADOR;Região Nordeste;5822;Pequeno I
RNEspírito Santo;240350;2403509;RN;ESPÍRITO SANTO;Região Nordeste;10475;Pequeno I
RNExtremoz;240360;2403608;RN;EXTREMOZ;Região Nordeste;24569;Pequeno II
RNFelipe Guerra;240370;2403707;RN;FELIPE GUERRA;Região Nordeste;5734;Pequeno I
RNFernando Pedroza;240375;2403756;RN;FERNANDO PEDROZA;Região Nordeste;2854;Pequeno I
RNFlorânia;240380;2403806;RN;FLORÂNIA;Região Nordeste;8959;Pequeno I
RNFrancisco Dantas;240390;2403905;RN;FRANCISCO DANTAS;Região Nordeste;2874;Pequeno I
RNFrutuoso Gomes;240400;2404002;RN;FRUTUOSO GOMES;Região Nordeste;4233;Pequeno I
RNGalinhos;240410;2404101;RN;GALINHOS;Região Nordeste;2159;Pequeno I
RNGoianinha;240420;2404200;RN;GOIANINHA;Região Nordeste;22481;Pequeno II
RNGovernador Dix-sept Rosado;240430;2404309;RN;GOVERNADOR DIX-SEPT ROSADO;Região Nordeste;12374;Pequeno I
RNGrossos;240440;2404408;RN;GROSSOS;Região Nordeste;9393;Pequeno I
RNGuamaré;240450;2404507;RN;GUAMARÉ;Região Nordeste;12404;Pequeno I
RNIelmo Marinho;240460;2404606;RN;IELMO MARINHO;Região Nordeste;12171;Pequeno I
RNIpanguaçu;240470;2404705;RN;IPANGUAÇU;Região Nordeste;13856;Pequeno I
RNIpueira;240480;2404804;RN;IPUEIRA;Região Nordeste;2077;Pequeno I
RNItajá;240485;2404853;RN;ITAJÁ;Região Nordeste;6932;Pequeno I
RNItaú;240490;2404903;RN;ITAÚ;Região Nordeste;5564;Pequeno I
RNJaçanã;240500;2405009;RN;JAÇANÃ;Região Nordeste;7925;Pequeno I
RNJandaíra;240510;2405108;RN;JANDAÍRA;Região Nordeste;6801;Pequeno I
RNJanduís;240520;2405207;RN;JANDUÍS;Região Nordeste;5345;Pequeno I
RNJanuário Cicco;240530;2405306;RN;JANUÁRIO CICCO;Região Nordeste;9011;Pequeno I
RNJapi;240540;2405405;RN;JAPI;Região Nordeste;5522;Pequeno I
RNJardim de Angicos;240550;2405504;RN;JARDIM DE ANGICOS;Região Nordeste;2607;Pequeno I
RNJardim de Piranhas;240560;2405603;RN;JARDIM DE PIRANHAS;Região Nordeste;13506;Pequeno I
RNJardim do Seridó;240570;2405702;RN;JARDIM DO SERIDÓ;Região Nordeste;12113;Pequeno I
RNJoão Câmara;240580;2405801;RN;JOÃO CÂMARA;Região Nordeste;32227;Pequeno II
RNJoão Dias;240590;2405900;RN;JOÃO DIAS;Região Nordeste;2601;Pequeno I
RNJosé da Penha;240600;2406007;RN;JOSÉ DA PENHA;Região Nordeste;5868;Pequeno I
RNJucurutu;240610;2406106;RN;JUCURUTU;Região Nordeste;17692;Pequeno I
RNJundiá;240615;2406155;RN;JUNDIÁ;Região Nordeste;3582;Pequeno I
RNLagoa D'anta;240620;2406205;RN;LAGOA D´ANTA;Região Nordeste;6227;Pequeno I
RNLagoa de Pedras;240630;2406304;RN;LAGOA DE PEDRAS;Região Nordeste;6989;Pequeno I
RNLagoa de Velhos;240640;2406403;RN;LAGOA DE VELHOS;Região Nordeste;2668;Pequeno I
RNLagoa Nova;240650;2406502;RN;LAGOA NOVA;Região Nordeste;13983;Pequeno I
RNLagoa Salgada;240660;2406601;RN;LAGOA SALGADA;Região Nordeste;7564;Pequeno I
RNLajes;240670;2406700;RN;LAJES;Região Nordeste;10381;Pequeno I
RNLajes Pintadas;240680;2406809;RN;LAJES PINTADAS;Região Nordeste;4612;Pequeno I
RNLucrécia;240690;2406908;RN;LUCRÉCIA;Região Nordeste;3633;Pequeno I
RNLuís Gomes;240700;2407005;RN;LUÍS GOMES;Região Nordeste;9610;Pequeno I
RNMacaíba;240710;2407104;RN;MACAÍBA;Região Nordeste;69467;Médio
RNMacau;240720;2407203;RN;MACAU;Região Nordeste;28954;Pequeno II
RNMajor Sales;240725;2407252;RN;MAJOR SALES;Região Nordeste;3536;Pequeno I
RNMarcelino Vieira;240730;2407302;RN;MARCELINO VIEIRA;Região Nordeste;8265;Pequeno I
RNMartins;240740;2407401;RN;MARTINS;Região Nordeste;8218;Pequeno I
RNMaxaranguape;240750;2407500;RN;MAXARANGUAPE;Região Nordeste;10441;Pequeno I
RNMessias Targino;240760;2407609;RN;MESSIAS TARGINO;Região Nordeste;4188;Pequeno I
RNMontanhas;240770;2407708;RN;MONTANHAS;Região Nordeste;11413;Pequeno I
RNMonte Alegre;240780;2407807;RN;MONTE ALEGRE;Região Nordeste;20685;Pequeno II
RNMonte Das Gameleiras;240790;2407906;RN;MONTE DAS GAMELEIRAS;Região Nordeste;2261;Pequeno I
RNMossoró;240800;2408003;RN;MOSSORÓ;Região Nordeste;259815;Grande
RNNatal;240810;2408102;RN;NATAL;Região Nordeste;803739;Grande
RNNísia Floresta;240820;2408201;RN;NÍSIA FLORESTA;Região Nordeste;23784;Pequeno II
RNNova Cruz;240830;2408300;RN;NOVA CRUZ;Região Nordeste;35490;Pequeno II
RNOlho-d'água do Borges;240840;2408409;RN;OLHO-D´ÁGUA DO BORGES;Região Nordeste;4295;Pequeno I
RNOuro Branco;240850;2408508;RN;OURO BRANCO;Região Nordeste;4699;Pequeno I
RNParaná;240860;2408607;RN;PARANÁ;Região Nordeste;3952;Pequeno I
RNParaú;240870;2408706;RN;PARAÚ;Região Nordeste;3859;Pequeno I
RNParazinho;240880;2408805;RN;PARAZINHO;Região Nordeste;4845;Pequeno I
RNParelhas;240890;2408904;RN;PARELHAS;Região Nordeste;20354;Pequeno II
RNRio do Fogo;240895;2408953;RN;RIO DO FOGO;Região Nordeste;10059;Pequeno I
RNPassa e Fica;240910;2409100;RN;PASSA E FICA;Região Nordeste;11100;Pequeno I
RNPassagem;240920;2409209;RN;PASSAGEM;Região Nordeste;2895;Pequeno I
RNPatu;240930;2409308;RN;PATU;Região Nordeste;11964;Pequeno I
RNSanta Maria;240933;2409332;RN;SANTA MARIA;Região Nordeste;4762;Pequeno I
RNPau Dos Ferros;240940;2409407;RN;PAU DOS FERROS;Região Nordeste;27745;Pequeno II
RNPedra Grande;240950;2409506;RN;PEDRA GRANDE;Região Nordeste;3521;Pequeno I
RNPedra Preta;240960;2409605;RN;PEDRA PRETA;Região Nordeste;2590;Pequeno I
RNPedro Avelino;240970;2409704;RN;PEDRO AVELINO;Região Nordeste;7171;Pequeno I
RNPedro Velho;240980;2409803;RN;PEDRO VELHO;Região Nordeste;14114;Pequeno I
RNPendências;240990;2409902;RN;PENDÊNCIAS;Região Nordeste;13432;Pequeno I
RNPilões;241000;2410009;RN;PILÕES;Região Nordeste;3453;Pequeno I
RNPoço Branco;241010;2410108;RN;POÇO BRANCO;Região Nordeste;13949;Pequeno I
RNPortalegre;241020;2410207;RN;PORTALEGRE;Região Nordeste;7320;Pequeno I
RNPorto do Mangue;241025;2410256;RN;PORTO DO MANGUE;Região Nordeste;5217;Pequeno I
RNPresidente Juscelino;241030;2410306;RN;PRESIDENTE JUSCELINO;Região Nordeste;8768;Pequeno I
RNPureza;241040;2410405;RN;PUREZA;Região Nordeste;8424;Pequeno I
RNRafael Fernandes;241050;2410504;RN;RAFAEL FERNANDES;Região Nordeste;4692;Pequeno I
RNRafael Godeiro;241060;2410603;RN;RAFAEL GODEIRO;Região Nordeste;3063;Pequeno I
RNRiacho da Cruz;241070;2410702;RN;RIACHO DA CRUZ;Região Nordeste;3165;Pequeno I
RNRiacho de Santana;241080;2410801;RN;RIACHO DE SANTANA;Região Nordeste;4156;Pequeno I
RNRiachuelo;241090;2410900;RN;RIACHUELO;Região Nordeste;7067;Pequeno I
RNRodolfo Fernandes;241100;2411007;RN;RODOLFO FERNANDES;Região Nordeste;4418;Pequeno I
RNTibau;241105;2411056;RN;TIBAU;Região Nordeste;3687;Pequeno I
RNRuy Barbosa;241110;2411106;RN;RUY BARBOSA;Região Nordeste;3595;Pequeno I
RNSanta Cruz;241120;2411205;RN;SANTA CRUZ;Região Nordeste;35797;Pequeno II
RNSantana do Matos;241140;2411403;RN;SANTANA DO MATOS;Região Nordeste;13809;Pequeno I
RNSantana do Seridó;241142;2411429;RN;SANTANA DO SERIDÓ;Região Nordeste;2526;Pequeno I
RNSanto Antônio;241150;2411502;RN;SANTO ANTÔNIO;Região Nordeste;22216;Pequeno II
RNSão Bento do Norte;241160;2411601;RN;SÃO BENTO DO NORTE;Região Nordeste;2975;Pequeno I
RNSão Bento do Trairí;241170;2411700;RN;SÃO BENTO DO TRAIRÍ;Região Nordeste;3905;Pequeno I
RNSão Fernando;241180;2411809;RN;SÃO FERNANDO;Região Nordeste;3401;Pequeno I
RNSão Francisco do Oeste;241190;2411908;RN;SÃO FRANCISCO DO OESTE;Região Nordeste;3874;Pequeno I
RNSão Gonçalo do Amarante;241200;2412005;RN;SÃO GONÇALO DO AMARANTE;Região Nordeste;87668;Médio
RNSão João do Sabugi;241210;2412104;RN;SÃO JOÃO DO SABUGI;Região Nordeste;5922;Pequeno I
RNSão José de Mipibu;241220;2412203;RN;SÃO JOSÉ DE MIPIBU;Região Nordeste;39776;Pequeno II
RNSão José do Campestre;241230;2412302;RN;SÃO JOSÉ DO CAMPESTRE;Região Nordeste;12356;Pequeno I
RNSão José do Seridó;241240;2412401;RN;SÃO JOSÉ DO SERIDÓ;Região Nordeste;4231;Pequeno I
RNSão Miguel;241250;2412500;RN;SÃO MIGUEL;Região Nordeste;22157;Pequeno II
RNSão Miguel do Gostoso;241255;2412559;RN;SÃO MIGUEL DO GOSTOSO;Região Nordeste;8670;Pequeno I
RNSão Paulo do Potengi;241260;2412609;RN;SÃO PAULO DO POTENGI;Região Nordeste;15843;Pequeno I
RNSão Pedro;241270;2412708;RN;SÃO PEDRO;Região Nordeste;6235;Pequeno I
RNSão Rafael;241280;2412807;RN;SÃO RAFAEL;Região Nordeste;8111;Pequeno I
RNSão Tomé;241290;2412906;RN;SÃO TOMÉ;Região Nordeste;10827;Pequeno I
RNSão Vicente;241300;2413003;RN;SÃO VICENTE;Região Nordeste;6028;Pequeno I
RNSenador Elói de Souza;241310;2413102;RN;SENADOR ELÓI DE SOUZA;Região Nordeste;5637;Pequeno I
RNSenador Georgino Avelino;241320;2413201;RN;SENADOR GEORGINO AVELINO;Região Nordeste;3924;Pequeno I
RNSerra de São Bento;241330;2413300;RN;SERRA DE SÃO BENTO;Região Nordeste;5743;Pequeno I
RNSerra do Mel;241335;2413359;RN;SERRA DO MEL;Região Nordeste;10287;Pequeno I
RNSerra Negra do Norte;241340;2413409;RN;SERRA NEGRA DO NORTE;Região Nordeste;7770;Pequeno I
RNSerrinha;241350;2413508;RN;SERRINHA;Região Nordeste;6581;Pequeno I
RNSerrinha Dos Pintos;241355;2413557;RN;SERRINHA DOS PINTOS;Região Nordeste;4540;Pequeno I
RNSeveriano Melo;241360;2413607;RN;SEVERIANO MELO;Região Nordeste;5752;Pequeno I
RNSítio Novo;241370;2413706;RN;SÍTIO NOVO;Região Nordeste;5020;Pequeno I
RNTaboleiro Grande;241380;2413805;RN;TABOLEIRO GRANDE;Região Nordeste;2317;Pequeno I
RNTaipu;241390;2413904;RN;TAIPU;Região Nordeste;11836;Pequeno I
RNTangará;241400;2414001;RN;TANGARÁ;Região Nordeste;14175;Pequeno I
RNTenente Ananias;241410;2414100;RN;TENENTE ANANIAS;Região Nordeste;9883;Pequeno I
RNTenente Laurentino Cruz;241415;2414159;RN;TENENTE LAURENTINO CRUZ;Região Nordeste;5406;Pequeno I
RNTibau do Sul;241420;2414209;RN;TIBAU DO SUL;Região Nordeste;11385;Pequeno I
RNTimbaúba Dos Batistas;241430;2414308;RN;TIMBAÚBA DOS BATISTAS;Região Nordeste;2295;Pequeno I
RNTouros;241440;2414407;RN;TOUROS;Região Nordeste;31089;Pequeno II
RNTriunfo Potiguar;241445;2414456;RN;TRIUNFO POTIGUAR;Região Nordeste;3368;Pequeno I
RNUmarizal;241450;2414506;RN;UMARIZAL;Região Nordeste;10659;Pequeno I
RNUpanema;241460;2414605;RN;UPANEMA;Região Nordeste;12992;Pequeno I
RNVárzea;241470;2414704;RN;VÁRZEA;Região Nordeste;5236;Pequeno I
RNVenha-ver;241475;2414753;RN;VENHA-VER;Região Nordeste;3821;Pequeno I
RNVera Cruz;241480;2414803;RN;VERA CRUZ;Região Nordeste;10719;Pequeno I
RNViçosa;241490;2414902;RN;VIÇOSA;Região Nordeste;1618;Pequeno I
RNVila Flor;241500;2415008;RN;VILA FLOR;Região Nordeste;2872;Pequeno I
PBÁgua Branca;250010;2500106;PB;ÁGUA BRANCA;Região Nordeste;9449;Pequeno I
PBAguiar;250020;2500205;PB;AGUIAR;Região Nordeste;5530;Pequeno I
PBAlagoa Grande;250030;2500304;PB;ALAGOA GRANDE;Região Nordeste;28479;Pequeno II
PBAlagoa Nova;250040;2500403;PB;ALAGOA NOVA;Região Nordeste;19681;Pequeno I
PBAlagoinha;250050;2500502;PB;ALAGOINHA;Região Nordeste;13576;Pequeno I
PBAlcantil;250053;2500536;PB;ALCANTIL;Região Nordeste;5239;Pequeno I
PBAlgodão de Jandaíra;250057;2500577;PB;ALGODÃO DE JANDAÍRA;Região Nordeste;2366;Pequeno I
PBAlhandra;250060;2500601;PB;ALHANDRA;Região Nordeste;18007;Pequeno I
PBSão João do Rio do Peixe;250070;2500700;PB;SÃO JOÃO DO RIO DO PEIXE;Região Nordeste;18201;Pequeno I
PBAmparo;250073;2500734;PB;AMPARO;Região Nordeste;2088;Pequeno I
PBAparecida;250077;2500775;PB;APARECIDA;Região Nordeste;7676;Pequeno I
PBAraçagi;250080;2500809;PB;ARAÇAGI;Região Nordeste;17224;Pequeno I
PBArara;250090;2500908;PB;ARARA;Região Nordeste;12653;Pequeno I
PBAraruna;250100;2501005;PB;ARARUNA;Região Nordeste;18879;Pequeno I
PBAreia;250110;2501104;PB;AREIA;Região Nordeste;23829;Pequeno II
PBAreia de Baraúnas;250115;2501153;PB;AREIA DE BARAÚNAS;Região Nordeste;1927;Pequeno I
PBAreial;250120;2501203;PB;AREIAL;Região Nordeste;6470;Pequeno I
PBAroeiras;250130;2501302;PB;AROEIRAS;Região Nordeste;19082;Pequeno I
PBAssunção;250135;2501351;PB;ASSUNÇÃO;Região Nordeste;3522;Pequeno I
PBBaía da Traição;250140;2501401;PB;BAÍA DA TRAIÇÃO;Região Nordeste;8012;Pequeno I
PBBananeiras;250150;2501500;PB;BANANEIRAS;Região Nordeste;21851;Pequeno II
PBBaraúna;250153;2501534;PB;BARAÚNA;Região Nordeste;4220;Pequeno I
PBBarra de Santana;250157;2501575;PB;BARRA DE SANTANA;Região Nordeste;8206;Pequeno I
PBBarra de Santa Rosa;250160;2501609;PB;BARRA DE SANTA ROSA;Região Nordeste;14157;Pequeno I
PBBarra de São Miguel;250170;2501708;PB;BARRA DE SÃO MIGUEL;Região Nordeste;5611;Pequeno I
PBBayeux;250180;2501807;PB;BAYEUX;Região Nordeste;99716;Médio
PBBelém;250190;2501906;PB;BELÉM;Região Nordeste;17093;Pequeno I
PBBelém do Brejo do Cruz;250200;2502003;PB;BELÉM DO BREJO DO CRUZ;Região Nordeste;7143;Pequeno I
PBBernardino Batista;250205;2502052;PB;BERNARDINO BATISTA;Região Nordeste;3075;Pequeno I
PBBoa Ventura;250210;2502102;PB;BOA VENTURA;Região Nordeste;5751;Pequeno I
PBBoa Vista;250215;2502151;PB;BOA VISTA;Região Nordeste;6227;Pequeno I
PBBom Jesus;250220;2502201;PB;BOM JESUS;Região Nordeste;2400;Pequeno I
PBBom Sucesso;250230;2502300;PB;BOM SUCESSO;Região Nordeste;5035;Pequeno I
PBBonito de Santa fé;250240;2502409;PB;BONITO DE SANTA FÉ;Região Nordeste;10804;Pequeno I
PBBoqueirão;250250;2502508;PB;BOQUEIRÃO;Região Nordeste;16888;Pequeno I
PBIgaracy;250260;2502607;PB;IGARACY;Região Nordeste;6156;Pequeno I
PBBorborema;250270;2502706;PB;BORBOREMA;Região Nordeste;5111;Pequeno I
PBBrejo do Cruz;250280;2502805;PB;BREJO DO CRUZ;Região Nordeste;13123;Pequeno I
PBBrejo Dos Santos;250290;2502904;PB;BREJO DOS SANTOS;Região Nordeste;6198;Pequeno I
PBCaaporã;250300;2503001;PB;CAAPORÃ;Região Nordeste;20362;Pequeno II
PBCabaceiras;250310;2503100;PB;CABACEIRAS;Região Nordeste;5035;Pequeno I
PBCabedelo;250320;2503209;PB;CABEDELO;Região Nordeste;57944;Médio
PBCachoeira Dos Índios;250330;2503308;PB;CACHOEIRA DOS ÍNDIOS;Região Nordeste;9546;Pequeno I
PBCacimba de Areia;250340;2503407;PB;CACIMBA DE AREIA;Região Nordeste;3557;Pequeno I
PBCacimba de Dentro;250350;2503506;PB;CACIMBA DE DENTRO;Região Nordeste;16748;Pequeno I
PBCacimbas;250355;2503555;PB;CACIMBAS;Região Nordeste;6814;Pequeno I
PBCaiçara;250360;2503605;PB;CAIÇARA;Região Nordeste;7220;Pequeno I
PBCajazeiras;250370;2503704;PB;CAJAZEIRAS;Região Nordeste;58446;Médio
PBCajazeirinhas;250375;2503753;PB;CAJAZEIRINHAS;Região Nordeste;3033;Pequeno I
PBCaldas Brandão;250380;2503803;PB;CALDAS BRANDÃO;Região Nordeste;5637;Pequeno I
