cd_municipio;nm_municipio;nr_turno;qt_secoes_agregadas;qt_aptos_tot;qt_comparecimento;qt_votos_nom_validos;qt_votos_brancos;qt_total_vt_leg_validos;qt_total_votos_anulados;qt_votos_validos;qt_votos;qt_total_votos_nulos
30953;GUAJERU;2;5;7422;5059;4804;62;0;0;4804;5059;193
30961;FARO;2;9;5516;1872;1796;34;0;0;1796;1872;42
30970;HELIÓPOLIS;2;1;11823;9502;9084;121;0;0;9084;9502;297
30988;SARAJEVO;2;0;11;0;0;0;0;0;0;0;0
30996;JOÃO DOURADO;2;2;19475;15001;14379;166;0;0;14379;15001;456
31003;SANTANA DO SÃO FRANCISCO;2;4;5920;4542;4326;68;0;0;4326;4542;148
31011;AMPARO DE SÃO FRANCISCO;2;1;2680;2078;2004;20;0;0;2004;2078;54
31038;AQUIDABÃ;2;5;16717;13004;12354;124;0;0;12354;13004;526
31054;ARACAJU;2;42;423579;352361;333364;5089;0;0;333364;352361;13908
31070;ARAUÁ;2;7;9366;7382;7062;79;0;0;7062;7382;241
31097;AREIA BRANCA;2;3;14073;11665;10972;179;0;0;10972;11665;514
31119;BARRA DOS COQUEIROS;2;3;25157;19713;18783;286;0;0;18783;19713;644
31135;BREJO GRANDE;2;3;7225;5413;5147;67;0;0;5147;5413;199
31151;BOQUIM;2;5;21505;16922;16003;225;0;0;16003;16922;694
31194;CAMPO DO BRITO;2;0;14824;11923;11298;135;0;0;11298;11923;490
31216;CANHOBA;2;11;4354;3479;3328;24;0;0;3328;3479;127
31232;CANINDÉ DE SÃO FRANCISCO;2;1;23623;17492;16747;187;0;0;16747;17492;558
31259;CAPELA;2;3;26096;19860;18676;300;0;0;18676;19860;884
31275;CARIRA;2;8;16929;13276;12554;161;0;0;12554;13276;561
31291;CARMÓPOLIS;2;0;13016;9763;9251;128;0;0;9251;9763;384
31313;CEDRO DE SÃO JOÃO;2;0;5230;4431;4263;38;0;0;4263;4431;130
31330;CRISTINÁPOLIS;2;1;14078;10682;10280;105;0;0;10280;10682;297
31356;NOSSA SENHORA APARECIDA;2;0;7305;6093;5797;116;0;0;5797;6093;180
31372;CUMBE;2;2;4284;3537;3342;57;0;0;3342;3537;138
31399;DIVINA PASTORA;2;4;4035;3161;3028;32;0;0;3028;3161;101
31410;ESTÂNCIA;2;27;49228;38694;36750;549;0;0;36750;38694;1395
31437;FEIRA NOVA;2;1;5784;4719;4513;52;0;0;4513;4719;154
31453;FREI PAULO;2;0;13137;10732;10167;170;0;0;10167;10732;395
31470;GENERAL MAYNARD;2;3;2921;2283;2185;24;0;0;2185;2283;74
31496;GARARU;2;0;9177;7471;7190;79;0;0;7190;7471;202
31518;GRACCHO CARDOSO;2;0;6042;5048;4860;53;0;0;4860;5048;135
31534;ILHA DAS FLORES;2;3;7495;5255;5021;63;0;0;5021;5255;171
31550;INDIAROBA;2;3;13038;9861;9402;113;0;0;9402;9861;346
31577;ITABAIANA;2;8;72228;60728;56993;888;0;0;56993;60728;2847
31593;ITABAIANINHA;2;11;30688;25757;24473;326;0;0;24473;25757;958
31615;ITABI;2;0;4540;3641;3458;54;0;0;3458;3641;129
31631;ITAPORANGA D'AJUDA;2;0;28104;22213;20907;332;0;0;20907;22213;974
31658;JAPARATUBA;2;5;14451;11033;10482;159;0;0;10482;11033;392
31674;JAPOATÃ;2;9;11139;8712;8289;114;0;0;8289;8712;309
31690;LAGARTO;2;12;77236;64705;61177;744;0;0;61177;64705;2784
31712;LARANJEIRAS;2;1;22162;17471;16403;255;0;0;16403;17471;813
31739;MACAMBIRA;2;0;6459;5363;5099;73;0;0;5099;5363;191
31755;MALHADA DOS BOIS;2;1;3895;3071;2945;40;0;0;2945;3071;86
31771;MALHADOR;2;13;9965;8259;7828;99;0;0;7828;8259;332
31798;MARUIM;2;4;12872;10157;9612;167;0;0;9612;10157;378
31810;MOITA BONITA;2;1;9388;7717;7108;128;0;0;7108;7717;481
31836;MONTE ALEGRE DE SERGIPE;2;0;11875;9399;8966;122;0;0;8966;9399;311
31852;MURIBECA;2;2;7183;5616;5347;76;0;0;5347;5616;193
31879;NEÓPOLIS;2;23;14076;10490;9978;92;0;0;9978;10490;420
31895;NOSSA SENHORA DA GLÓRIA;2;4;28125;23446;22468;239;0;0;22468;23446;739
31917;NOSSA SENHORA DAS DORES;2;4;20871;17118;15976;302;0;0;15976;17118;840
31933;NOSSA SENHORA DE LOURDES;2;0;5724;4710;4524;28;0;0;4524;4710;158
31950;NOSSA SENHORA DO SOCORRO;2;8;113439;95258;89961;1376;0;0;89961;95258;3921
31976;PACATUBA;2;7;11633;8383;8004;104;0;0;8004;8383;275
31992;PEDRA MOLE;2;1;3201;2638;2503;32;0;0;2503;2638;103
32018;PEDRINHAS;2;0;7453;5703;5444;74;0;0;5444;5703;185
32034;PINHÃO;2;1;5477;4364;4149;55;0;0;4149;4364;160
32050;PIRAMBU;2;2;8340;6150;5888;82;0;0;5888;6150;180
32077;POÇO REDONDO;2;1;21570;16332;15590;153;0;0;15590;16332;589
32093;POÇO VERDE;2;3;19118;15204;14421;229;0;0;14421;15204;554
32115;PORTO DA FOLHA;2;4;23442;18412;17513;232;0;0;17513;18412;667
32131;PROPRIÁ;2;0;19722;15805;15116;197;0;0;15116;15805;492
32158;RIACHÃO DO DANTAS;2;9;17289;14074;13395;151;0;0;13395;14074;528
32174;RIACHUELO;2;1;8101;6373;6095;70;0;0;6095;6373;208
32190;RIBEIRÓPOLIS;2;5;14388;11826;11135;175;0;0;11135;11826;516
32212;ROSÁRIO DO CATETE;2;0;8616;6694;6352;84;0;0;6352;6694;258
32239;SALGADO;2;3;16837;13915;13186;179;0;0;13186;13915;550
32255;SANTA LUZIA DO ITANHY;2;3;11444;8484;7960;122;0;0;7960;8484;402
32298;SANTA ROSA DE LIMA;2;3;4124;3331;3150;50;0;0;3150;3331;131
32310;SANTO AMARO DAS BROTAS;2;6;9811;7171;6898;53;0;0;6898;7171;220
32336;SÃO CRISTÓVÃO;2;7;58638;49162;46222;763;0;0;46222;49162;2177
32352;SÃO DOMINGOS;2;0;8243;6401;6015;87;0;0;6015;6401;299
32379;SÃO FRANCISCO;2;0;3519;2835;2717;24;0;0;2717;2835;94
32395;SÃO MIGUEL DO ALEIXO;2;7;3972;3121;2974;22;0;0;2974;3121;125
32417;SIMÃO DIAS;2;14;35446;29189;27486;375;0;0;27486;29189;1328
32433;SIRIRI;2;1;6670;5326;5098;68;0;0;5098;5326;160
32450;TELHA;2;0;3522;2952;2825;24;0;0;2825;2952;103
32476;TOBIAS BARRETO;2;14;40740;33490;32116;328;0;0;32116;33490;1046
32492;TOMAR DO GERU;2;2;9873;7588;7079;127;0;0;7079;7588;382
32514;UMBAÚBA;2;3;18814;14840;14045;243;0;0;14045;14840;552
33014;ABAÍRA;2;2;7178;5494;5118;66;0;0;5118;5494;310
33030;ABARÉ;2;0;14591;11981;11522;100;0;0;11522;11981;359
33057;ACAJUTIBA;2;3;12237;9110;8600;99;0;0;8600;9110;411
33065;ADUSTINA;2;1;11851;9828;9256;148;0;0;9256;9828;424
33073;ÁGUA FRIA;2;17;13060;9685;8971;120;0;0;8971;9685;594
33090;ÉRICO CARDOSO;2;4;8834;6451;6090;83;0;0;6090;6451;278
33111;AIQUARA;2;6;4184;3140;2973;35;0;0;2973;3140;132
33138;ALAGOINHAS;2;23;112023;91288;85224;1568;0;0;85224;91288;4496
33154;ALCOBAÇA;2;2;18831;13348;12692;139;0;0;12692;13348;517
33170;ALMADINA;2;14;5157;3639;3467;27;0;0;3467;3639;145
33197;AMARGOSA;2;3;28897;22771;21433;317;0;0;21433;22771;1021
33219;AMÉLIA RODRIGUES;2;0;19792;15780;14797;275;0;0;14797;15780;708
33235;ANAGÉ;2;18;19724;14834;14081;163;0;0;14081;14834;590
33251;ANDARAÍ;2;1;10765;7875;7424;73;0;0;7424;7875;378
33260;ANDORINHA;2;5;12446;10252;9892;93;0;0;9892;10252;267
33278;ANGICAL;2;9;12886;10163;9824;85;0;0;9824;10163;254
33294;ANGUERA;2;7;9348;7439;7090;71;0;0;7090;7439;278
33316;ANTAS;2;3;10979;8590;8173;77;0;0;8173;8590;340
33332;ANTÔNIO CARDOSO;2;2;11271;9564;9171;90;0;0;9171;9564;303
33359;ANTÔNIO GONÇALVES;2;9;8815;6796;6485;85;0;0;6485;6796;226
33375;APORÁ;2;2;14294;10626;9960;149;0;0;9960;10626;517
33383;ARAÇÁS;2;0;10144;8148;7729;101;0;0;7729;8148;318
33391;ARACATU;2;3;11977;10265;9826;147;0;0;9826;10265;292
33405;APUAREMA;2;1;5968;4732;4468;65;0;0;4468;4732;199
33413;ARACI;2;4;42189;30118;28585;320;0;0;28585;30118;1213
33430;ARAMARI;2;1;9289;7366;6930;100;0;0;6930;7366;336
33456;ARATUÍPE;2;1;8585;6673;6311;120;0;0;6311;6673;242
33472;AURELINO LEAL;2;2;9833;7220;6839;85;0;0;6839;7220;296
33499;BAIANÓPOLIS;2;2;12305;9584;9187;92;0;0;9187;9584;305
33510;BAIXA GRANDE;2;0;16134;11694;10787;167;0;0;10787;11694;740
33529;BANZAÊ;2;2;10241;8283;7933;86;0;0;7933;8283;264
33537;BARRA;2;11;38605;27959;26516;247;0;0;26516;27959;1196
33553;BARRA DA ESTIVA;2;4;20044;16860;15995;230;0;0;15995;16860;635
33570;BARRA DO CHOÇA;2;3;29566;22618;21264;291;0;0;21264;22618;1063
33596;BARRA DO MENDES;2;4;12802;9897;9528;77;0;0;9528;9897;292
33618;BARRA DO ROCHA;2;11;4192;3058;2937;18;0;0;2937;3058;103
33634;BARREIRAS;2;12;104097;87427;84180;905;0;0;84180;87427;2342
33650;BARRO PRETO;2;2;6091;4464;4175;61;0;0;4175;4464;228
33677;BELMONTE;2;1;16114;11534;10928;120;0;0;10928;11534;486
33693;BELO CAMPO;2;5;16443;12317;11717;141;0;0;11717;12317;459
33715;BIRITINGA;2;6;12526;9964;9324;123;0;0;9324;9964;517
33731;BOA NOVA;2;8;13977;9126;8587;104;0;0;8587;9126;435
33758;BOA VISTA DO TUPIM;2;4;14539;11037;10295;120;0;0;10295;11037;622
33774;BOM JESUS DA LAPA;2;9;50034;38389;36761;435;0;0;36761;38389;1193
33782;BOM JESUS DA SERRA;2;3;9647;6815;6463;73;0;0;6463;6815;279
33790;BONINAL;2;2;11164;8327;7802;136;0;0;7802;8327;389
33804;BONITO;2;0;12937;9802;9290;151;0;0;9290;9802;361
33812;BOQUIRA;2;11;17044;12692;12176;115;0;0;12176;12692;401
33839;BOTUPORÃ;2;3;9921;7264;6926;76;0;0;6926;7264;262
33855;BREJÕES;2;0;11651;8400;7871;135;0;0;7871;8400;394
33871;BREJOLÂNDIA;2;2;8416;6217;5873;123;0;0;5873;6217;221
33898;BROTAS DE MACAÚBAS;2;6;9532;7352;6941;90;0;0;6941;7352;321
33910;BRUMADO;2;22;51089;43764;41434;512;0;0;41434;43764;1818
33936;BUERAREMA;2;18;12906;9510;8873;111;0;0;8873;9510;526
33952;CAATIBA;2;11;6538;4644;4400;46;0;0;4400;4644;198
33960;CABACEIRAS DO PARAGUAÇU;2;3;13434;10743;10193;141;0;0;10193;10743;409
33979;CACHOEIRA;2;2;26357;20414;19329;269;0;0;19329;20414;816
33995;CACULÉ;2;0;17985;14626;13777;217;0;0;13777;14626;632
34010;CAEM;2;2;7987;6320;6015;46;0;0;6015;6320;259
34029;CAETANOS;2;0;10600;7973;7684;61;0;0;7684;7973;228
34037;CAETITÉ;2;16;42140;35292;33548;340;0;0;33548;35292;1404
34053;CAFARNAUM;2;1;14865;11515;10919;178;0;0;10919;11515;418
34070;CAIRU;2;0;13941;10982;10337;151;0;0;10337;10982;494
34096;CALDEIRÃO GRANDE;2;0;10771;8163;7730;94;0;0;7730;8163;339
34118;CAMACÃ;2;13;18658;13695;12917;153;0;0;12917;13695;625
34134;CAMAÇARI;2;4;191892;161454;150367;2657;0;0;150367;161454;8430
34150;CAMAMU;2;7;26759;18293;17017;286;0;0;17017;18293;990
34177;CAMPO ALEGRE DE LOURDES;2;1;25181;18097;17457;151;0;0;17457;18097;489
34193;CAMPO FORMOSO;2;13;57308;45246;42812;644;0;0;42812;45246;1790
34215;CANÁPOLIS;2;4;8864;6878;6603;61;0;0;6603;6878;214
34231;CANARANA;2;2;20164;16180;15455;165;0;0;15455;16180;560
34258;CANAVIEIRAS;2;6;24857;18242;17139;221;0;0;17139;18242;882
34274;CANDEAL;2;3;7710;6241;5935;54;0;0;5935;6241;252
34290;CANDEIAS;2;10;66163;53685;50504;859;0;0;50504;53685;2322
34312;CANDIBA;2;2;10939;9115;8657;120;0;0;8657;9115;338
34339;CÂNDIDO SALES;2;18;20127;15472;14773;161;0;0;14773;15472;538
34355;CANSANÇÃO;2;8;30047;23180;22227;232;0;0;22227;23180;721
34363;CARAÍBAS;2;2;8958;6600;6256;86;0;0;6256;6600;258
34371;CARAVELAS;2;1;16416;12103;11449;138;0;0;11449;12103;516
34398;CARDEAL DA SILVA;2;3;7973;5750;5384;76;0;0;5384;5750;290
34410;CARINHANHA;2;3;23224;17686;16884;188;0;0;16884;17686;614
34436;CASA NOVA;2;13;56698;46300;44439;396;0;0;44439;46300;1465
34452;CASTRO ALVES;2;5;23056;17980;17100;207;0;0;17100;17980;673
34479;CATOLÂNDIA;2;2;3940;3214;3126;32;0;0;3126;3214;56
34495;CATU;2;1;41907;34016;31327;801;0;0;31327;34016;1888
34509;CATURAMA;2;1;7633;5738;5401;83;0;0;5401;5738;254
34517;CENTRAL;2;1;13761;10858;10351;132;0;0;10351;10858;375
34533;CHORROCHÓ;2;9;9230;6841;6578;67;0;0;6578;6841;196
34550;CÍCERO DANTAS;2;2;26771;20538;19601;255;0;0;19601;20538;682
34576;CIPÓ;2;1;14377;10673;10056;124;0;0;10056;10673;493
34592;COARACI;2;22;16870;12012;11358;164;0;0;11358;12012;490
34614;COCOS;2;3;15710;12199;11694;132;0;0;11694;12199;373
34630;CONCEIÇÃO DA FEIRA;2;0;17585;14430;13547;215;0;0;13547;14430;668
34657;CONCEIÇÃO DO ALMEIDA;2;3;15319;12232;11669;142;0;0;11669;12232;421
34673;CONCEIÇÃO DO COITÉ;2;10;54284;44810;42275;673;0;0;42275;44810;1862
34690;CONCEIÇÃO DO JACUÍPE;2;1;26782;22222;20908;351;0;0;20908;22222;963
34711;CONDE;2;0;19249;14364;13551;138;0;0;13551;14364;675
34738;CONDEÚBA;2;9;15889;11559;10826;160;0;0;10826;11559;573
34754;CONTENDAS DO SINCORÁ;2;0;4303;3415;3222;62;0;0;3222;3415;131
34770;CORAÇÃO DE MARIA;2;1;22296;17844;16911;195;0;0;16911;17844;738
34797;CORDEIROS;2;1;7335;5209;4888;73;0;0;4888;5209;248
34819;CORIBE;2;3;12415;9542;9120;100;0;0;9120;9542;322
34835;CORONEL JOÃO SÁ;2;2;13856;11375;10842;106;0;0;10842;11375;427
34851;CORRENTINA;2;11;28124;20984;19884;242;0;0;19884;20984;858
34878;COTEGIPE;2;3;11927;9032;8743;70;0;0;8743;9032;219
34894;CRAVOLÂNDIA;2;4;4368;3151;2923;63;0;0;2923;3151;165
34916;CRISÓPOLIS;2;0;17793;12689;12062;132;0;0;12062;12689;495
34932;CRISTÓPOLIS;2;4;12555;9674;9221;119;0;0;9221;9674;334
34959;CRUZ DAS ALMAS;2;16;47442;40908;38601;688;0;0;38601;40908;1619
34975;CURAÇÁ;2;10;26602;21037;20150;240;0;0;20150;21037;647
34991;DÁRIO MEIRA;2;11;8038;6003;5667;81;0;0;5667;6003;255
35017;DOM BASÍLIO;2;0;10520;8929;8562;106;0;0;8562;8929;261
35033;DOM MACEDO COSTA;2;6;4395;3710;3500;47;0;0;3500;3710;163
35050;ELÍSIO MEDRADO;2;2;7848;5958;5593;95;0;0;5593;5958;270
35076;ENCRUZILHADA;2;11;15388;11754;11068;124;0;0;11068;11754;562
35092;ENTRE RIOS;2;9;33147;23806;22269;386;0;0;22269;23806;1151
35114;ESPLANADA;2;4;26913;20742;19579;294;0;0;19579;20742;869
35130;EUCLIDES DA CUNHA;2;13;47144;36447;34892;296;0;0;34892;36447;1259
35149;FEIRA DA MATA;2;0;5448;4126;3998;41;0;0;3998;4126;87
35157;FEIRA DE SANTANA;2;61;425460;367410;345760;5071;0;0;345760;367410;16579
35173;FIRMINO ALVES;2;0;5307;3774;3557;47;0;0;3557;3774;170
35190;FLORESTA AZUL;2;7;8241;6043;5687;95;0;0;5687;6043;261
35211;FORMOSA DO RIO PRETO;2;1;19899;15559;14921;137;0;0;14921;15559;501
35238;GANDU;2;5;23407;18329;17280;246;0;0;17280;18329;803
35254;GENTIO DO OURO;2;6;9588;7783;7568;69;0;0;7568;7783;146
35270;GLÓRIA;2;17;13601;10359;9983;81;0;0;9983;10359;295
35297;GONGOGI;2;4;5290;3754;3546;37;0;0;3546;3754;171
35319;GOVERNADOR MANGABEIRA;2;7;17806;14366;13538;228;0;0;13538;14366;600
35335;GUANAMBI;2;6;64765;55346;52414;692;0;0;52414;55346;2240
35351;GUARATINGA;2;7;15986;11411;10723;141;0;0;10723;11411;547
35378;IAÇU;2;0;22231;15047;14295;168;0;0;14295;15047;584
35394;IBIASSUCÊ;2;1;8898;7018;6597;93;0;0;6597;7018;328
35416;IBICARAÍ;2;24;19347;14485;13678;168;0;0;13678;14485;639
35432;IBICOARA;2;0;15255;12506;11760;163;0;0;11760;12506;583
35459;IBICUÍ;2;2;11986;9145;8682;107;0;0;8682;9145;356
35475;IBIPEBA;2;1;13808;11123;10702;114;0;0;10702;11123;307
35491;SANTA RITA DE CÁSSIA;2;13;23400;17170;16463;196;0;0;16463;17170;511
35513;IBIPITANGA;2;2;13379;9553;9156;80;0;0;9156;9553;317
35530;IBIQUERA;2;3;3982;2886;2721;26;0;0;2721;2886;139
35556;IBIRAPITANGA;2;8;13733;10367;9710;144;0;0;9710;10367;513
35572;IBIRAPUÃ;2;0;7557;5965;5683;61;0;0;5683;5965;221
35599;IBIRATAIA;2;3;15428;11597;10806;170;0;0;10806;11597;621
35610;IBITIARA;2;0;11462;9128;8625;116;0;0;8625;9128;387
35637;IBITITÁ;2;9;15224;12494;12082;122;0;0;12082;12494;290
35653;IBOTIRAMA;2;5;21247;16482;15809;143;0;0;15809;16482;530
35670;ICHU;2;3;5856;4929;4721;49;0;0;4721;4929;159
35696;IGAPORÃ;2;2;12245;10266;9821;92;0;0;9821;10266;353
35700;IGRAPIÚNA;2;10;10093;6658;6201;106;0;0;6201;6658;351
35718;IGUAÍ;2;11;20202;14116;13219;168;0;0;13219;14116;729
35734;ILHÉUS;2;56;129171;104998;99181;1529;0;0;99181;104998;4288
35750;INHAMBUPE;2;2;28053;21675;20328;352;0;0;20328;21675;995
35777;IPECAETÁ;2;9;14119;11329;10709;160;0;0;10709;11329;460
35793;IPIAÚ;2;9;31693;24954;23599;304;0;0;23599;24954;1051
35815;IPIRÁ;2;13;46613;37159;34856;429;0;0;34856;37159;1874
35831;IPUPIARA;2;2;8576;6877;6580;68;0;0;6580;6877;229
35858;IRAJUBA;2;0;5379;4128;3944;43;0;0;3944;4128;141
35874;IRAMAIA;2;0;9158;6699;6300;77;0;0;6300;6699;322
35890;IRAQUARA;2;0;18579;15290;14733;140;0;0;14733;15290;417
35912;IRARÁ;2;1;25603;19603;18431;255;0;0;18431;19603;917
35939;IRECÊ;2;4;48527;41128;39087;464;0;0;39087;41128;1577
35947;ITABELA;2;1;24239;16765;15805;243;0;0;15805;16765;717
35955;ITABERABA;2;5;48757;39657;37213;485;0;0;37213;39657;1959
35971;ITABUNA;2;5;156597;118243;112100;1708;0;0;112100;118243;4435
35998;ITACARÉ;2;4;18564;14133;13434;150;0;0;13434;14133;549
36013;ITAETÉ;2;1;11411;8323;7839;77;0;0;7839;8323;407
36030;ITAGI;2;19;10231;7671;7192;87;0;0;7192;7671;392
36056;ITAGIBÁ;2;10;12090;9212;8746;99;0;0;8746;9212;367
36072;ITAGIMIRIM;2;0;6120;4351;4115;48;0;0;4115;4351;188
36080;ITAGUAÇU DA BAHIA;2;2;10852;8316;8047;64;0;0;8047;8316;205
36099;ITAJU DO COLÔNIA;2;0;5512;3944;3747;22;0;0;3747;3944;175
36110;ITAJUÍPE;2;21;17649;12908;12180;164;0;0;12180;12908;564
36137;ITAMARAJU;2;11;47514;35638;33824;417;0;0;33824;35638;1397
36153;ITAMARI;2;1;6645;4780;4519;41;0;0;4519;4780;220
36170;ITAMBÉ;2;16;20020;14512;13775;152;0;0;13775;14512;585
36196;ITANAGRA;2;4;6317;4622;4389;59;0;0;4389;4622;174
36218;ITANHÉM;2;3;16400;11531;10877;149;0;0;10877;11531;505
36234;ITAPARICA;2;4;18319;14925;14101;167;0;0;14101;14925;657
36250;ITAPÉ;2;3;9366;6591;6185;77;0;0;6185;6591;329
36277;ITAPEBI;2;12;8089;5789;5500;49;0;0;5500;5789;240
36293;ITAPETINGA;2;12;49688;38764;36631;559;0;0;36631;38764;1574
36315;ITAPICURU;2;0;24913;18205;17191;190;0;0;17191;18205;824
36331;ITAPITANGA;2;13;6749;4670;4462;45;0;0;4462;4670;163
36358;ITAQUARA;2;0;6511;5018;4735;62;0;0;4735;5018;221
36374;ITARANTIM;2;2;14397;10664;10097;123;0;0;10097;10664;444
36382;ITATIM;2;2;12872;10257;9617;145;0;0;9617;10257;495
36390;ITIRUÇU;2;8;9651;7233;6814;89;0;0;6814;7233;330
36412;ITIÚBA;2;3;30015;21796;20676;329;0;0;20676;21796;791
36439;ITORORÓ;2;2;17344;12531;11850;142;0;0;11850;12531;539
36455;ITUAÇU;2;0;15527;12687;11938;198;0;0;11938;12687;551
36471;ITUBERÁ;2;3;19660;13344;12448;234;0;0;12448;13344;662
36498;JACARACI;2;1;12027;9008;8566;86;0;0;8566;9008;356
36510;JACOBINA;2;23;59398;48320;45436;589;0;0;45436;48320;2295
36536;JAGUAQUARA;2;1;34550;27324;25767;362;0;0;25767;27324;1195
36552;JAGUARARI;2;7;22032;17727;16733;266;0;0;16733;17727;728
36579;JAGUARIPE;2;1;15200;11892;11084;253;0;0;11084;11892;555
36595;JANDAÍRA;2;1;9161;6420;6105;52;0;0;6105;6420;263
36617;JEQUIÉ;2;39;114790;95108;89517;1305;0;0;89517;95108;4286
36633;JEREMOABO;2;14;28954;22902;21847;183;0;0;21847;22902;872
36650;JIQUIRIÇÁ;2;0;11557;8781;8196;157;0;0;8196;8781;428
36676;JITAÚNA;2;13;12156;9471;8891;102;0;0;8891;9471;478
36692;JUAZEIRO;2;28;156651;132148;126645;1570;0;0;126645;132148;3933
36706;JUCURUÇU;2;3;8727;6472;6099;77;0;0;6099;6472;296
36714;JUSSARA;2;2;13576;10757;10242;102;0;0;10242;10757;413
36730;JUSSIAPE;2;12;6810;5402;5082;92;0;0;5082;5402;228
36757;LAFAIETE COUTINHO;2;1;3905;3329;3170;34;0;0;3170;3329;125
36765;LAGOA REAL;2;5;10633;8618;8154;108;0;0;8154;8618;356
36773;LAJE;2;3;20479;16238;15272;198;0;0;15272;16238;768
36790;LAJEDÃO;2;9;4777;3324;3208;23;0;0;3208;3324;93
36811;LAJEDINHO;2;6;3582;2767;2626;19;0;0;2626;2767;122
36820;LAJEDO DO TABOCAL;2;4;6538;5046;4768;64;0;0;4768;5046;214
36838;LAMARÃO;2;8;8472;5930;5626;50;0;0;5626;5930;254
36854;LAURO DE FREITAS;2;0;157336;127480;119713;1846;0;0;119713;127480;5921
36870;LENÇÓIS;2;0;8189;6294;6043;39;0;0;6043;6294;212
36897;LICÍNIO DE ALMEIDA;2;0;9873;7931;7504;123;0;0;7504;7931;304
36919;LIVRAMENTO DE NOSSA SENHORA;2;7;35285;28693;27378;412;0;0;27378;28693;903
36935;MACAJUBA;2;1;10443;7273;6779;69;0;0;6779;7273;425
36951;MACARANI;2;11;13809;9875;9215;116;0;0;9215;9875;544
36978;MACAÚBAS;2;13;34696;26013;24843;287;0;0;24843;26013;883
36994;MACURURÉ;2;7;6851;5079;4852;52;0;0;4852;5079;175
37010;MAIQUINIQUE;2;3;7722;5780;5429;74;0;0;5429;5780;277
37036;MAIRI;2;6;14555;10797;10063;154;0;0;10063;10797;580
37052;MALHADA;2;1;13979;10536;10101;134;0;0;10101;10536;301
37079;MALHADA DE PEDRAS;2;3;7501;6310;6064;75;0;0;6064;6310;171
37095;MANOEL VITORINO;2;2;12627;9865;9475;113;0;0;9475;9865;277
37117;MARACÁS;2;3;22139;16551;15739;192;0;0;15739;16551;620
37133;MARAGOGIPE;2;1;34986;27981;26544;353;0;0;26544;27981;1084
37150;MARAÚ;2;6;15251;11087;10398;155;0;0;10398;11087;534
37176;MARCIONÍLIO SOUZA;2;3;7881;5738;5447;61;0;0;5447;5738;230
37192;MASCOTE;2;5;10001;6820;6473;74;0;0;6473;6820;273
37214;MATA DE SÃO JOÃO;2;1;42121;32831;30695;590;0;0;30695;32831;1546
37222;MATINA;2;0;9669;7792;7401;63;0;0;7401;7792;328
37230;MEDEIROS NETO;2;17;19375;14629;13905;140;0;0;13905;14629;584
37257;MIGUEL CALMON;2;3;21939;16059;15116;148;0;0;15116;16059;795
37273;MILAGRES;2;0;9278;7091;6725;52;0;0;6725;7091;314
37290;MIRANGABA;2;10;11835;9600;9106;105;0;0;9106;9600;389
37303;MIRANTE;2;1;8248;6125;5831;75;0;0;5831;6125;219
37311;MONTE SANTO;2;17;44717;32739;31295;299;0;0;31295;32739;1145
37338;MORPARÁ;2;7;7848;5925;5695;50;0;0;5695;5925;180
37354;MORRO DO CHAPÉU;2;24;26172;20402;19296;258;0;0;19296;20402;848
37370;MORTUGABA;2;0;9725;7158;6773;74;0;0;6773;7158;311
37397;MUCUGÊ;2;2;9690;7933;7409;100;0;0;7409;7933;424
37419;MUCURI;2;6;30447;21242;20267;262;0;0;20267;21242;713
37427;MULUNGU DO MORRO;2;2;11144;8577;8204;103;0;0;8204;8577;270
37435;MUNDO NOVO;2;4;16050;11697;10907;116;0;0;10907;11697;674
37451;MUNIZ FERREIRA;2;2;7645;6516;6186;75;0;0;6186;6516;255
37460;MUQUÉM DO SÃO FRANCISCO;2;3;9702;7327;7098;59;0;0;7098;7327;170
37478;MURITIBA;2;1;23026;18203;17086;302;0;0;17086;18203;815
37494;MUTUÍPE;2;0;18976;14393;13258;266;0;0;13258;14393;869
37516;NAZARÉ;2;6;22435;17931;16942;260;0;0;16942;17931;729
37532;NILO PEÇANHA;2;1;9746;7534;6963;120;0;0;6963;7534;451
37559;NOVA CANAÃ;2;1;13194;9510;9020;87;0;0;9020;9510;403
37567;NOVA FÁTIMA;2;3;7749;6116;5755;105;0;0;5755;6116;256
37575;NOVA ITARANA;2;0;6580;5081;4811;72;0;0;4811;5081;198
37583;NOVA REDENÇÃO;2;4;6539;4993;4769;50;0;0;4769;4993;174
37591;NOVA SOURE;2;9;21649;16146;15370;182;0;0;15370;16146;594
37613;NOVA VIÇOSA;2;4;32288;23265;22142;249;0;0;22142;23265;874
37621;NOVO TRIUNFO;2;0;8692;6219;5863;59;0;0;5863;6219;297
37630;OLINDINA;2;3;20993;15000;14353;165;0;0;14353;15000;482
37656;OLIVEIRA DOS BREJINHOS;2;3;17082;13189;12649;148;0;0;12649;13189;392
37672;OURIÇANGAS;2;0;7240;5404;5035;70;0;0;5035;5404;299
37680;OUROLÂNDIA;2;0;13351;10927;10405;109;0;0;10405;10927;413
37699;PALMAS DE MONTE ALTO;2;1;17482;14064;13456;134;0;0;13456;14064;474
37710;PALMEIRAS;2;0;7693;6348;6100;55;0;0;6100;6348;193
37737;PARAMIRIM;2;8;17318;13514;12909;185;0;0;12909;13514;420
37753;PARATINGA;2;8;24475;18830;18154;152;0;0;18154;18830;524
