Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
DERRUBADAS;118;0,707;49;0,846;149;0,628;174;0,664
VÁRZEA;118;0,707;95;0,8;63;0,714;219;0,619
SÃO JOSÉ DO HORTÊNCIO;118;0,707;71;0,824;180;0,597;121;0,717
IRACEMA DO OESTE;118;0,707;59;0,836;147;0,63;166;0,672
ARROIO DO TIGRE;118;0,707;47;0,848;188;0,589;130;0,708
RIO BRANCO;118;0,707;78;0,817;160;0,617;137;0,701
RANCHO ALEGRE;118;0,707;87;0,808;144;0,633;147;0,691
RIO NOVO;118;0,707;60;0,835;146;0,631;167;0,671
IGUATAMA;118;0,707;70;0,825;161;0,616;143;0,695
MONTES CLAROS DE GOIÁS;118;0,707;89;0,806;155;0,622;134;0,704
MATUTINA;118;0,707;36;0,859;225;0,552;94;0,744
SUL BRASIL;118;0,707;63;0,832;182;0,595;125;0,713
MINAÇU;118;0,707;92;0,803;140;0,637;147;0,691
ESTRELA DO NORTE;118;0,707;47;0,848;184;0,593;135;0,703
JAGUARÃO;118;0,707;63;0,832;169;0,608;140;0,698
IRATI;118;0,707;59;0,836;168;0,609;144;0,694
LEÓPOLIS;118;0,707;83;0,812;114;0,663;181;0,657
ITIRAPUÃ;118;0,707;69;0,826;141;0,636;165;0,673
SARAPUÍ;118;0,707;81;0,814;156;0,621;139;0,699
CAMPOS NOVOS PAULISTA;119;0,706;71;0,824;139;0,638;168;0,67
CROMÍNIA;119;0,706;92;0,803;143;0,634;146;0,692
SANTA BÁRBARA DE GOIÁS;119;0,706;63;0,832;142;0,635;171;0,667
PLANALTO;119;0,706;109;0,786;141;0,636;134;0,704
SANTA CRUZ DE MINAS;119;0,706;56;0,839;141;0,636;178;0,66
CACHOEIRA DE MINAS;119;0,706;74;0,821;140;0,637;165;0,673
TRÊS BARRAS;119;0,706;81;0,814;138;0,639;161;0,677
MOSSÂMEDES;119;0,706;84;0,811;154;0,623;142;0,696
IVATÉ;119;0,706;92;0,803;136;0,641;154;0,684
CAMPESTRE DA SERRA;119;0,706;9;0,886;220;0,557;125;0,713
CAETANÓPOLIS;119;0,706;50;0,845;160;0,617;164;0,674
PAIM FILHO;119;0,706;25;0,87;219;0,558;113;0,725
SANTA JULIANA;119;0,706;27;0,868;219;0,558;112;0,726
CAMPO FLORIDO;119;0,706;37;0,858;219;0,558;103;0,735
CESÁRIO LANGE;119;0,706;91;0,804;166;0,611;123;0,715
CAPANEMA;119;0,706;94;0,801;166;0,611;119;0,719
IPORÃ;119;0,706;66;0,829;166;0,611;142;0,696
PRINCESA;119;0,706;75;0,82;166;0,611;137;0,701
DIONÍSIO CERQUEIRA;119;0,706;75;0,82;167;0,61;135;0,703
ITATINGA;119;0,706;54;0,841;167;0,61;153;0,685
XAMBRÊ;119;0,706;70;0,825;171;0,606;135;0,703
COSTA RICA;119;0,706;84;0,811;171;0,606;121;0,717
CARATINGA;119;0,706;59;0,836;174;0,603;141;0,697
HIDROLÂNDIA;119;0,706;68;0,827;174;0,603;131;0,707
CHUÍ;119;0,706;103;0,792;119;0,658;162;0,676
LAPA;119;0,706;47;0,848;182;0,595;142;0,696
JOVIÂNIA;119;0,706;68;0,827;182;0,595;124;0,714
NOVO HORIZONTE;119;0,706;49;0,846;183;0,594;138;0,7
NOVO BARREIRO;119;0,706;87;0,808;183;0,594;104;0,734
LARANJEIRAS DO SUL;119;0,706;60;0,835;183;0,594;129;0,709
DOUTOR MAURÍCIO CARDOSO;119;0,706;55;0,84;184;0,593;131;0,707
DOURADOQUARA;119;0,706;48;0,847;186;0,591;134;0,704
IBIRACI;119;0,706;40;0,855;186;0,591;142;0,696
BARRACÃO;119;0,706;62;0,833;187;0,59;122;0,716
SANTO ANTÔNIO DO PINHAL;119;0,706;83;0,812;145;0,632;153;0,685
COXILHA;119;0,706;29;0,866;191;0,586;145;0,693
PLANALTINA DO PARANÁ;120;0,705;100;0,795;131;0,646;156;0,682
CARMO DO PARANAÍBA;120;0,705;34;0,861;206;0,571;125;0,713
ITAMONTE;120;0,705;42;0,853;186;0,591;143;0,695
SANTA ROSA DO SUL;120;0,705;89;0,806;159;0,618;136;0,702
UNIÃO DO OESTE;120;0,705;72;0,823;171;0,606;135;0,703
AVANHANDAVA;120;0,705;78;0,817;154;0,623;150;0,688
GUIRATINGA;120;0,705;82;0,813;140;0,637;161;0,677
BELMONTE;120;0,705;75;0,82;166;0,611;139;0,699
ITAJU;120;0,705;72;0,823;164;0,613;142;0,696
JESUÍTAS;120;0,705;56;0,839;162;0,615;158;0,68
RIBEIRÃO GRANDE;120;0,705;88;0,807;101;0,676;195;0,643
RESTINGA;120;0,705;69;0,826;138;0,639;174;0,664
VILA LÂNGARO;120;0,705;56;0,839;226;0,551;79;0,759
BOREBI;120;0,705;49;0,846;162;0,615;164;0,674
BOFETE;120;0,705;74;0,821;168;0,609;138;0,7
SANTA FÉ;120;0,705;87;0,808;176;0,601;117;0,721
SANTA TEREZA DO OESTE;120;0,705;87;0,808;145;0,632;152;0,686
ALTO TAQUARI;120;0,705;62;0,833;206;0,571;102;0,736
INAJÁ;120;0,705;88;0,807;136;0,641;162;0,676
SANTA ROSA DA SERRA;120;0,705;29;0,866;194;0,583;143;0,695
PAPANDUVA;121;0,704;59;0,836;174;0,603;147;0,691
MATEUS LEME;121;0,704;56;0,839;173;0,604;150;0,688
QUARAÍ;121;0,704;43;0,852;168;0,609;165;0,673
BOA ESPERANÇA;121;0,704;40;0,855;190;0,587;144;0,694
NOVA MARILÂNDIA;121;0,704;72;0,823;154;0,623;158;0,68
CAMPINA DA LAGOA;121;0,704;66;0,829;154;0,623;161;0,677
SÃO JOSÉ DA VARGINHA;121;0,704;38;0,857;180;0,597;156;0,682
LONTRAS;121;0,704;75;0,82;198;0,579;103;0,735
SIQUEIRA CAMPOS;121;0,704;56;0,839;189;0,588;130;0,708
ARENÁPOLIS;121;0,704;102;0,793;128;0,649;161;0,677
CANAS;121;0,704;98;0,797;100;0,677;192;0,646
QUISSAMÃ;121;0,704;74;0,821;167;0,61;140;0,698
TABATINGA;121;0,704;77;0,818;168;0,609;138;0,7
ARAÇARIGUAMA;121;0,704;81;0,814;180;0,597;121;0,717
SANTA MÔNICA;121;0,704;103;0,792;147;0,63;140;0,698
NOVA XAVANTINA;121;0,704;95;0,8;164;0,613;125;0,713
PAROBÉ;121;0,704;9;0,886;215;0,562;138;0,7
SÃO MIGUEL DO IGUAÇU;121;0,704;77;0,818;189;0,588;112;0,726
SÃO PEDRO DO PARANÁ;121;0,704;59;0,836;161;0,616;160;0,678
CHAPADÃO DO LAGEADO;121;0,704;62;0,833;161;0,616;158;0,68
BURITINÓPOLIS;121;0,704;82;0,813;186;0,591;111;0,727
CÁSSIA;121;0,704;58;0,837;201;0,576;115;0,723
LADÁRIO;121;0,704;73;0,822;159;0,618;151;0,687
CAMPINA VERDE;121;0,704;27;0,868;215;0,562;124;0,714
IBIRITÉ;121;0,704;55;0,84;161;0,616;165;0,673
SALTO DO ITARARÉ;121;0,704;59;0,836;146;0,631;177;0,661
EUCLIDES DA CUNHA PAULISTA;121;0,704;93;0,802;122;0,655;175;0,663
SALTO GRANDE;121;0,704;70;0,825;140;0,637;174;0,664
ARARUNA;121;0,704;110;0,785;129;0,648;153;0,685
MIRASSOL D'OESTE;121;0,704;79;0,816;185;0,592;115;0,723
IVOLÂNDIA;121;0,704;70;0,825;155;0,622;158;0,68
PALMA SOLA;121;0,704;95;0,8;155;0,622;138;0,7
RANCHO ALEGRE D'OESTE;121;0,704;64;0,831;152;0,625;165;0,673
ALTO ARAGUAIA;121;0,704;93;0,802;165;0,612;126;0,712
CAÇAPAVA DO SUL;121;0,704;40;0,855;192;0,585;139;0,699
MACUCO;122;0,703;94;0,801;146;0,631;151;0,687
ARAQUARI;122;0,703;65;0,83;175;0,602;142;0,696
ITARARÉ;122;0,703;92;0,803;128;0,649;170;0,668
TAPEJARA;122;0,703;76;0,819;165;0,612;144;0,694
LAGOA FORMOSA;122;0,703;63;0,832;195;0,582;121;0,717
TRÊS PALMEIRAS;122;0,703;63;0,832;217;0,56;91;0,747
URUANA;122;0,703;71;0,824;143;0,634;173;0,665
COXIM;122;0,703;59;0,836;198;0,579;119;0,719
PERDIGÃO;122;0,703;52;0,843;198;0,579;127;0,711
PORANGABA;122;0,703;31;0,864;199;0,578;142;0,696
GUARANTÃ DO NORTE;122;0,703;69;0,826;168;0,609;146;0,692
RIOLÂNDIA;122;0,703;78;0,817;148;0,629;161;0,677
SÃO PEDRO DO TURVO;122;0,703;69;0,826;141;0,636;177;0,661
JERIQUARA;122;0,703;81;0,814;149;0,628;158;0,68
BOA VISTA DO CADEADO;122;0,703;44;0,851;187;0,59;146;0,692
IGUATU;122;0,703;83;0,812;140;0,637;166;0,672
FRANCISCO MORATO;122;0,703;80;0,815;130;0,647;179;0,659
MARIA HELENA;122;0,703;53;0,842;170;0,607;158;0,68
FERNÃO;122;0,703;52;0,843;160;0,617;170;0,668
ENTRE RIOS DO SUL;122;0,703;38;0,857;205;0,572;129;0,709
IPORANGA;122;0,703;79;0,816;109;0,668;201;0,637
CAMPO NOVO;122;0,703;29;0,866;184;0,593;161;0,677
IBATÉ;122;0,703;81;0,814;150;0,627;157;0,681
CONCEIÇÃO DOS OUROS;122;0,703;53;0,842;159;0,618;170;0,668
GUAÇUÍ;122;0,703;49;0,846;182;0,595;147;0,691
CAMAPUÃ;122;0,703;78;0,817;181;0,596;123;0,715
PONTES E LACERDA;122;0,703;88;0,807;172;0,605;127;0,711
GOIANÁPOLIS;122;0,703;70;0,825;157;0,62;160;0,678
PALMA;122;0,703;54;0,841;154;0,623;175;0,663
CASTRO;122;0,703;72;0,823;177;0,6;134;0,704
CASEIROS;122;0,703;62;0,833;177;0,6;142;0,696
NONOAI;123;0,702;62;0,833;186;0,591;135;0,703
ADELÂNDIA;123;0,702;59;0,836;155;0,622;174;0,664
LUIZIÂNIA;123;0,702;80;0,815;154;0,623;156;0,682
EDEALINA;123;0,702;87;0,808;183;0,594;116;0,722
SANTO ANTÔNIO DA ALEGRIA;123;0,702;65;0,83;173;0,604;148;0,69
DIONÍSIO;123;0,702;74;0,821;130;0,647;187;0,651
SANTO ANTÔNIO DE POSSE;123;0,702;57;0,838;201;0,576;120;0,718
BOTELHOS;123;0,702;27;0,868;209;0,568;136;0,702
PONTALINDA;123;0,702;48;0,847;173;0,604;161;0,677
ITAGUAÇU;123;0,702;93;0,802;136;0,641;166;0,672
ARIQUEMES;123;0,702;89;0,806;177;0,6;122;0,716
CORREIA PINTO;123;0,702;91;0,804;163;0,614;137;0,701
INHAÚMA;123;0,702;50;0,845;153;0,624;181;0,657
VIADUTOS;123;0,702;31;0,864;216;0,561;123;0,715
MORRO REDONDO;123;0,702;31;0,864;220;0,557;119;0,719
VITORINO;123;0,702;77;0,818;195;0,582;110;0,728
NORTELÂNDIA;123;0,702;102;0,793;109;0,668;185;0,653
PARAÍBA DO SUL;123;0,702;83;0,812;167;0,61;141;0,697
MARIA DA FÉ;123;0,702;53;0,842;140;0,637;192;0,646
GUAPIRAMA;123;0,702;90;0,805;132;0,645;172;0,666
MUITOS CAPÕES;123;0,702;22;0,873;219;0,558;127;0,711
CAMPOS ALTOS;123;0,702;35;0,86;195;0,582;148;0,69
BAIXO GUANDU;123;0,702;84;0,811;140;0,637;168;0,67
PITANGA;123;0,702;93;0,802;156;0,621;142;0,696
PONTA PORÃ;124;0,701;83;0,812;179;0,598;130;0,708
BARRA BONITA;124;0,701;65;0,83;178;0,599;146;0,692
MARIANA PIMENTEL;124;0,701;29;0,866;209;0,568;137;0,701
PRIMEIRO DE MAIO;124;0,701;69;0,826;178;0,599;143;0,695
LUZIÂNIA;124;0,701;64;0,831;175;0,602;149;0,689
MARCELÂNDIA;124;0,701;82;0,813;173;0,604;138;0,7
COLINAS DO TOCANTINS (TO);124;0,701;81;0,814;163;0,614;148;0,69
RIBEIRÃO DO PINHAL;124;0,701;71;0,824;166;0,611;154;0,684
BOM JESUS DE GOIÁS;124;0,701;35;0,86;204;0,573;139;0,699
SENADOR CANEDO;124;0,701;68;0,827;160;0,617;162;0,676
CAMPO MAGRO;124;0,701;67;0,828;170;0,607;153;0,685
MORRO GRANDE;124;0,701;48;0,847;229;0,548;96;0,742
PATOS;124;0,701;74;0,821;149;0,628;171;0,667
NOVA PONTE;124;0,701;60;0,835;215;0,562;104;0,734
INDIARA;124;0,701;58;0,837;184;0,593;144;0,694
TRAVESSEIRO;124;0,701;56;0,839;218;0,559;103;0,735
BRAGANEY;124;0,701;98;0,797;150;0,627;149;0,689
ARAGUAINHA;124;0,701;51;0,844;150;0,627;188;0,65
PRESIDENTE OLEGÁRIO;124;0,701;64;0,831;166;0,611;159;0,679
TAQUARITUBA;124;0,701;84;0,811;171;0,606;138;0,7
PRATÂNIA;124;0,701;97;0,798;144;0,633;157;0,681
SANTA TEREZINHA DE GOIÁS;124;0,701;69;0,826;133;0,644;191;0,647
EUSÉBIO;124;0,701;101;0,794;156;0,621;138;0,7
ALTO GARÇAS;124;0,701;60;0,835;194;0,583;131;0,707
GUARANÉSIA;124;0,701;50;0,845;188;0,589;145;0,693
BRASILÂNDIA;124;0,701;58;0,837;207;0,57;117;0,721
BRAZABRANTES;124;0,701;69;0,826;162;0,615;161;0,677
SANTA ROSA DE GOIÁS;124;0,701;51;0,844;142;0,635;195;0,643
FLORESTÓPOLIS;124;0,701;88;0,807;152;0,625;156;0,682
TABAÍ;124;0,701;61;0,834;182;0,595;144;0,694
SÃO SEBASTIÃO DA GRAMA;124;0,701;75;0,82;168;0,609;149;0,689
IPAMERI;124;0,701;72;0,823;189;0,588;127;0,711
NANUQUE;124;0,701;45;0,85;168;0,609;172;0,666
CASTELÂNDIA;124;0,701;72;0,823;199;0,578;114;0,724
DIANÓPOLIS (TO);124;0,701;73;0,822;153;0,624;165;0,673
DONA EUSÉBIA;124;0,701;54;0,841;179;0,598;154;0,684
CENTENÁRIO;124;0,701;39;0,856;208;0,569;131;0,707
TEÓFILO OTONI;124;0,701;71;0,824;179;0,598;140;0,698
SANTO ANTÔNIO DE JESUS;125;0,7;80;0,815;155;0,622;161;0,677
ALTO ALEGRE;125;0,7;78;0,817;161;0,616;155;0,683
PÉROLA;125;0,7;91;0,804;170;0,607;134;0,704
BOQUEIRÃO DO LEÃO;125;0,7;52;0,843;215;0,562;113;0,725
BOCAIÚVA;125;0,7;73;0,822;133;0,644;190;0,648
UBARANA;125;0,7;51;0,844;173;0,604;166;0,672
AURILÂNDIA;125;0,7;59;0,836;157;0,62;177;0,661
SALGADO FILHO;125;0,7;64;0,831;173;0,604;156;0,682
CACHOEIRAS DE MACACU;125;0,7;78;0,817;174;0,603;143;0,695
ANDRELÂNDIA;125;0,7;77;0,818;156;0,621;163;0,675
BOA ESPERANÇA DO IGUAÇU;125;0,7;47;0,848;175;0,602;165;0,673
PARAÍSO;125;0,7;62;0,833;212;0,565;110;0,728
SANGÃO;125;0,7;42;0,853;223;0,554;113;0,725
SÃO TOMÁS DE AQUINO;125;0,7;21;0,874;209;0,568;146;0,692
ROLIM DE MOURA;125;0,7;87;0,808;179;0,598;129;0,709
SÃO ROQUE DO CANAÃ;125;0,7;92;0,803;154;0,623;152;0,686
SANTA MARIANA;125;0,7;91;0,804;153;0,624;154;0,684
NAVIRAÍ;125;0,7;92;0,803;180;0,597;123;0,715
PORTO AMAZONAS;125;0,7;80;0,815;182;0,595;130;0,708
CACEQUI;125;0,7;88;0,807;151;0,626;158;0,68
JUQUIÁ;125;0,7;72;0,823;140;0,637;184;0,654
PIRAQUARA;125;0,7;26;0,869;203;0,574;149;0,689
CARMÓPOLIS DE MINAS;125;0,7;45;0,85;195;0,582;144;0,694
CONCEIÇÃO DO PARÁ;125;0,7;45;0,85;189;0,588;151;0,687
VIDAL RAMOS;125;0,7;93;0,802;189;0,588;110;0,728
AMERICANO DO BRASIL;125;0,7;82;0,813;146;0,631;169;0,669
CORUMBÁ;125;0,7;61;0,834;191;0,586;137;0,701
FLORIANO;125;0,7;93;0,802;144;0,633;162;0,676
UBIRETAMA;125;0,7;86;0,809;164;0,613;147;0,691
JOAQUIM TÁVORA;125;0,7;94;0,801;164;0,613;139;0,699
ROSÁRIO DO SUL;126;0,699;54;0,841;201;0,576;133;0,705
NOVO ALEGRE (TO);126;0,699;83;0,812;123;0,654;196;0,642
JARAGUÁ;126;0,699;54;0,841;189;0,588;146;0,692
OLIVEIRA;126;0,699;53;0,842;190;0,587;147;0,691
CRISTALINA;126;0,699;81;0,814;190;0,587;122;0,716
SUZANÁPOLIS;126;0,699;82;0,813;146;0,631;173;0,665
VERA CRUZ DO OESTE;126;0,699;84;0,811;176;0,601;136;0,702
URUPEMA;126;0,699;72;0,823;155;0,622;171;0,667
MÁRIO CAMPOS;126;0,699;62;0,833;173;0,604;158;0,68
TOMAZINA;126;0,699;66;0,829;155;0,622;177;0,661
ALMIRANTE TAMANDARÉ;126;0,699;55;0,84;202;0,575;132;0,706
VARGEM;126;0,699;56;0,839;186;0,591;148;0,69
IRINEÓPOLIS;126;0,699;59;0,836;210;0,567;118;0,72
ALVORADA;126;0,699;21;0,874;213;0,564;144;0,694
LAVRAS DO SUL;126;0,699;27;0,868;200;0,577;155;0,683
TRINDADE;126;0,699;73;0,822;169;0,608;156;0,682
CAMBUQUIRA;126;0,699;39;0,856;200;0,577;147;0,691
BARBOSA;126;0,699;52;0,843;178;0,599;162;0,676
SILVIANÓPOLIS;126;0,699;30;0,865;218;0,559;132;0,706
MARZAGÃO;126;0,699;73;0,822;176;0,601;146;0,692
BROCHIER;126;0,699;44;0,851;223;0,554;115;0,723
ANCHIETA;126;0,699;95;0,8;169;0,608;135;0,703
CAIÇARA;126;0,699;78;0,817;197;0,58;117;0,721
MAXIMILIANO DE ALMEIDA;126;0,699;70;0,825;186;0,591;139;0,699
CAPELA DO ALTO;126;0,699;72;0,823;160;0,617;165;0,673
CRUZ DAS ALMAS;126;0,699;99;0,796;127;0,65;179;0,659
NOVO BRASIL;126;0,699;67;0,828;179;0,598;147;0,691
MADRE DE DEUS DE MINAS;126;0,699;39;0,856;179;0,598;171;0,667
JOANÓPOLIS;126;0,699;71;0,824;192;0,585;131;0,707
SÃO GABRIEL;126;0,699;73;0,822;192;0,585;127;0,711
SAUDADE DO IGUAÇU;126;0,699;92;0,803;166;0,611;143;0,695
CLÁUDIA;126;0,699;86;0,809;191;0,586;119;0,719
NOBRES;126;0,699;68;0,827;166;0,611;163;0,675
DOURADINA;126;0,699;86;0,809;180;0,597;132;0,706
BOM RETIRO;126;0,699;26;0,869;218;0,559;134;0,704
TERRA NOVA DO NORTE;127;0,698;80;0,815;175;0,602;146;0,692
CAMPESTRE;127;0,698;52;0,843;211;0,566;126;0,712
BELA VISTA;127;0,698;65;0,83;192;0,585;139;0,699
GUAPIMIRIM;127;0,698;83;0,812;173;0,604;146;0,692
CORUMBAÍBA;127;0,698;64;0,831;195;0,582;135;0,703
ARROIO DOS RATOS;127;0,698;62;0,833;194;0,583;138;0,7
JERÔNIMO MONTEIRO;127;0,698;51;0,844;188;0,589;153;0,685
SANTANA DA VARGEM;127;0,698;45;0,85;190;0,587;157;0,681
ABAETÉ;127;0,698;47;0,848;221;0,556;118;0,72
CLARAVAL;127;0,698;47;0,848;193;0,584;151;0,687
MARIÓPOLIS;127;0,698;91;0,804;186;0,591;121;0,717
CACHOEIRA DOURADA;127;0,698;91;0,804;175;0,602;135;0,703
CANDIOTA;127;0,698;35;0,86;215;0,562;134;0,704
FAZENDA VILANOVA;127;0,698;54;0,841;220;0,557;112;0,726
PICOS;127;0,698;95;0,8;156;0,621;154;0,684
MAJOR GERCINO;127;0,698;77;0,818;214;0,563;100;0,738
RIBEIRA;127;0,698;98;0,797;104;0,673;203;0,635
PALMEIRAS DE GOIÁS;127;0,698;80;0,815;179;0,598;140;0,698
SANTA CECÍLIA;127;0,698;76;0,819;180;0,597;141;0,697
ARAÚJOS;127;0,698;40;0,855;203;0,574;144;0,694
NOVA AMÉRICA DA COLINA;127;0,698;86;0,809;134;0,643;183;0,655
GUARACI;127;0,698;74;0,821;179;0,598;145;0,693
ÁGUA DOCE;127;0,698;75;0,82;203;0,574;114;0,724
IGARAPÉ;127;0,698;51;0,844;189;0,588;152;0,686
PASSO DO SOBRADO;127;0,698;44;0,851;226;0,551;112;0,726
PORTO MAUÁ;127;0,698;64;0,831;169;0,608;166;0,672
CANELINHA;128;0,697;30;0,865;235;0,542;115;0,723
MIRACATU;128;0,697;92;0,803;122;0,655;193;0,645
CAMBARÁ DO SUL;128;0,697;57;0,838;203;0,574;133;0,705
DAMOLÂNDIA;128;0,697;76;0,819;177;0,6;150;0,688
ALOÂNDIA;128;0,697;61;0,834;192;0,585;144;0,694
ARANTINA;128;0,697;61;0,834;136;0,641;205;0,633
CARANDAÍ;128;0,697;74;0,821;155;0,622;175;0,663
APARECIDA DO TABOADO;128;0,697;91;0,804;189;0,588;121;0,717
TAPIRA;128;0,697;101;0,794;158;0,619;149;0,689
AREIAS;128;0,697;92;0,803;105;0,672;211;0,627
BOM JESUS DO SUL;128;0,697;90;0,805;121;0,656;198;0,64
RIO DAS ANTAS;128;0,697;75;0,82;208;0,569;111;0,727
COMENDADOR GOMES;128;0,697;45;0,85;211;0,566;135;0,703
INGAÍ;128;0,697;37;0,858;208;0,569;144;0,694
SÃO MIGUEL DO PASSA QUATRO;128;0,697;93;0,802;158;0,619;157;0,681
SOLEDADE DE MINAS;128;0,697;64;0,831;171;0,606;165;0,673
PORCIÚNCULA;128;0,697;93;0,802;171;0,606;140;0,698
FÁTIMA (TO);128;0,697;82;0,813;139;0,638;185;0,653
GUAPÓ;128;0,697;69;0,826;197;0,58;130;0,708
DONA FRANCISCA;128;0,697;64;0,831;209;0,568;120;0,718
POTIM;128;0,697;89;0,806;131;0,646;187;0,651
PETROLINA;128;0,697;96;0,799;166;0,611;143;0,695
JOÃO PINHEIRO;128;0,697;107;0,788;147;0,63;155;0,683
CAIUÁ;128;0,697;93;0,802;142;0,635;173;0,665
COMBINADO (TO);128;0,697;80;0,815;138;0,639;189;0,649
TURVÂNIA;128;0,697;75;0,82;168;0,609;159;0,679
MANHUMIRIM;128;0,697;49;0,846;188;0,589;159;0,679
GUZOLÂNDIA;128;0,697;87;0,808;156;0,621;162;0,676
CAMAQUÃ;128;0,697;76;0,819;199;0,578;123;0,715
PINHALÃO;128;0,697;67;0,828;176;0,601;159;0,679
MARATÁ;128;0,697;33;0,862;237;0,54;109;0,729
SÃO LUÍS DO PARAITINGA;128;0,697;69;0,826;184;0,593;147;0,691
ANGÉLICA;128;0,697;56;0,839;195;0,582;146;0,692
JANIÓPOLIS;129;0,696;69;0,826;184;0,593;150;0,688
MORADA NOVA DE MINAS;129;0,696;65;0,83;187;0,59;150;0,688
TURVOLÂNDIA;129;0,696;66;0,829;201;0,576;131;0,707
CARMO;129;0,696;82;0,813;169;0,608;155;0,683
PRACINHA;129;0,696;81;0,814;148;0,629;180;0,658
JAPIRA;129;0,696;68;0,827;174;0,603;163;0,675
IPIRANGA DE GOIÁS;129;0,696;79;0,816;135;0,642;195;0,643
BALNEÁRIO PINHAL;129;0,696;59;0,836;210;0,567;128;0,71
SANTA IZABEL DO OESTE;129;0,696;69;0,826;174;0,603;161;0,677
IPIAÇU;129;0,696;81;0,814;167;0,61;158;0,68
BOM JARDIM DA SERRA;129;0,696;60;0,835;209;0,568;128;0,71
MARILÂNDIA;129;0,696;72;0,823;165;0,612;170;0,668
TOCOS DO MOJI;129;0,696;87;0,808;146;0,631;177;0,661
BALSA NOVA;129;0,696;72;0,823;198;0,579;131;0,707
VARGEM BONITA;129;0,696;48;0,847;180;0,597;171;0,667
ESTRELA DO SUL;129;0,696;55;0,84;198;0,579;144;0,694
BARBOSA FERRAZ;129;0,696;87;0,808;152;0,625;171;0,667
ESPÍRITO SANTO DO TURVO;129;0,696;76;0,819;168;0,609;163;0,675
CRUZEIRO DA FORTALEZA;129;0,696;63;0,832;215;0,562;118;0,72
ALTO PARANÁ;129;0,696;49;0,846;190;0,587;159;0,679
CORONEL MARTINS;129;0,696;79;0,816;168;0,609;160;0,678
MOIPORÁ;129;0,696;77;0,818;145;0,632;186;0,652
SÃO JERÔNIMO;129;0,696;73;0,822;217;0,56;104;0,734
BRASNORTE;129;0,696;45;0,85;206;0,571;143;0,695
SERRA DO SALITRE;129;0,696;43;0,852;228;0,549;116;0,722
PEDRO DE TOLEDO;129;0,696;83;0,812;143;0,634;184;0,654
SANTO ANTÔNIO DO CAIUÁ;129;0,696;75;0,82;145;0,632;188;0,65
ABELARDO LUZ;129;0,696;43;0,852;199;0,578;154;0,684
MARATAÍZES;129;0,696;48;0,847;189;0,588;162;0,676
JANAÚBA;129;0,696;99;0,796;128;0,649;184;0,654
FORTUNA DE MINAS;129;0,696;50;0,845;164;0,613;187;0,651
AREIÓPOLIS;130;0,695;72;0,823;183;0,594;152;0,686
TUNEIRAS DO OESTE;130;0,695;90;0,805;148;0,629;176;0,662
CAPIM BRANCO;130;0,695;58;0,837;173;0,604;174;0,664
PRATA;130;0,695;43;0,852;241;0,536;102;0,736
ANAHY;130;0,695;51;0,844;184;0,593;167;0,671
CRUZÍLIA;130;0,695;42;0,853;190;0,587;167;0,671
TAPES;130;0,695;33;0,862;221;0,556;139;0,699
SÃO JOÃO DO SUL;130;0,695;55;0,84;190;0,587;156;0,682
CARANGOLA;130;0,695;58;0,837;204;0,573;139;0,699
SARANDI;130;0,695;45;0,85;198;0,579;157;0,681
ELIAS FAUSTO;130;0,695;73;0,822;194;0,583;137;0,701
MORRO AGUDO DE GOIÁS;130;0,695;69;0,826;147;0,63;194;0,644
IRAÍ DE MINAS;130;0,695;48;0,847;214;0,563;133;0,705
CRISTIANO OTONI;130;0,695;72;0,823;151;0,626;187;0,651
ALEGRIA;130;0,695;77;0,818;205;0,572;121;0,717
TABAPORÃ;130;0,695;69;0,826;179;0,598;159;0,679
OURO VERDE;130;0,695;105;0,79;166;0,611;142;0,696
ARAÇAÍ;130;0,695;90;0,805;145;0,632;179;0,659
PINHAL DE SÃO BENTO;130;0,695;94;0,801;151;0,626;169;0,669
PARAOPEBA;131;0,694;102;0,793;152;0,625;164;0,674
DEODÁPOLIS;131;0,694;85;0,81;182;0,595;145;0,693
URUBICI;131;0,694;72;0,823;215;0,562;116;0,722
JOSÉ BOITEUX;131;0,694;54;0,841;199;0,578;149;0,689
SÃO JOÃO DA URTIGA;131;0,694;67;0,828;202;0,575;136;0,702
CAJATI;131;0,694;63;0,832;166;0,611;180;0,658
GOVERNADOR LINDENBERG;131;0,694;72;0,823;169;0,608;169;0,669
ITAMBARACÁ;131;0,694;106;0,789;138;0,639;174;0,664
CABRÁLIA PAULISTA;131;0,694;84;0,811;158;0,619;171;0,667
COQUEIRAL;131;0,694;57;0,838;176;0,601;175;0,663
ABDON BATISTA;131;0,694;83;0,812;152;0,625;178;0,66
CAMAÇARI;131;0,694;97;0,798;161;0,616;157;0,681
PIÊN;131;0,694;93;0,802;161;0,616;161;0,677
CLEVELÂNDIA;131;0,694;82;0,813;204;0,573;120;0,718
PEQUERI;131;0,694;27;0,868;220;0,557;146;0,692
NOVA ALVORADA DO SUL;131;0,694;86;0,809;223;0,554;92;0,746
JUAZEIRO DO NORTE;131;0,694;85;0,81;135;0,642;194;0,644
HEITORAÍ;131;0,694;81;0,814;157;0,62;177;0,661
SANTANA DE CATAGUASES;131;0,694;102;0,793;122;0,655;195;0,643
ASTOLFO DUTRA;131;0,694;37;0,858;210;0,567;152;0,686
