Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
Santo Antônio da Alegria ;123;0,702;65;0,83;173;0,604;148;0,69
Dionísio ;123;0,702;74;0,821;130;0,647;187;0,651
Santo Antônio de Posse ;123;0,702;57;0,838;201;0,576;120;0,718
Botelhos ;123;0,702;27;0,868;209;0,568;136;0,702
Pontalinda ;123;0,702;48;0,847;173;0,604;161;0,677
Itaguaçu ;123;0,702;93;0,802;136;0,641;166;0,672
Ariquemes ;123;0,702;89;0,806;177;0,6;122;0,716
Correia Pinto ;123;0,702;91;0,804;163;0,614;137;0,701
Inhaúma ;123;0,702;50;0,845;153;0,624;181;0,657
Viadutos ;123;0,702;31;0,864;216;0,561;123;0,715
Morro Redondo ;123;0,702;31;0,864;220;0,557;119;0,719
Vitorino ;123;0,702;77;0,818;195;0,582;110;0,728
Nortelândia ;123;0,702;102;0,793;109;0,668;185;0,653
Paraíba do Sul ;123;0,702;83;0,812;167;0,61;141;0,697
Maria da Fé ;123;0,702;53;0,842;140;0,637;192;0,646
Guapirama ;123;0,702;90;0,805;132;0,645;172;0,666
Muitos Capões ;123;0,702;22;0,873;219;0,558;127;0,711
Campos Altos ;123;0,702;35;0,86;195;0,582;148;0,69
Baixo Guandu ;123;0,702;84;0,811;140;0,637;168;0,67
Pitanga ;123;0,702;93;0,802;156;0,621;142;0,696
Ponta Porã ;124;0,701;83;0,812;179;0,598;130;0,708
Barra Bonita ;124;0,701;65;0,83;178;0,599;146;0,692
Mariana Pimentel ;124;0,701;29;0,866;209;0,568;137;0,701
Primeiro de Maio ;124;0,701;69;0,826;178;0,599;143;0,695
Luziânia ;124;0,701;64;0,831;175;0,602;149;0,689
Marcelândia ;124;0,701;82;0,813;173;0,604;138;0,7
Colinas do Tocantins (TO);124;0,701;81;0,814;163;0,614;148;0,69
Ribeirão do Pinhal ;124;0,701;71;0,824;166;0,611;154;0,684
Bom Jesus de Goiás ;124;0,701;35;0,86;204;0,573;139;0,699
Senador Canedo ;124;0,701;68;0,827;160;0,617;162;0,676
Campo Magro ;124;0,701;67;0,828;170;0,607;153;0,685
Morro Grande ;124;0,701;48;0,847;229;0,548;96;0,742
Patos ;124;0,701;74;0,821;149;0,628;171;0,667
Nova Ponte ;124;0,701;60;0,835;215;0,562;104;0,734
Indiara ;124;0,701;58;0,837;184;0,593;144;0,694
Travesseiro ;124;0,701;56;0,839;218;0,559;103;0,735
Braganey ;124;0,701;98;0,797;150;0,627;149;0,689
Araguainha ;124;0,701;51;0,844;150;0,627;188;0,65
Presidente Olegário ;124;0,701;64;0,831;166;0,611;159;0,679
Taquarituba ;124;0,701;84;0,811;171;0,606;138;0,7
Pratânia ;124;0,701;97;0,798;144;0,633;157;0,681
Santa Terezinha de Goiás ;124;0,701;69;0,826;133;0,644;191;0,647
Eusébio ;124;0,701;101;0,794;156;0,621;138;0,7
Alto Garças ;124;0,701;60;0,835;194;0,583;131;0,707
Guaranésia ;124;0,701;50;0,845;188;0,589;145;0,693
Brasilândia ;124;0,701;58;0,837;207;0,57;117;0,721
Brazabrantes ;124;0,701;69;0,826;162;0,615;161;0,677
Santa Rosa de Goiás ;124;0,701;51;0,844;142;0,635;195;0,643
Florestópolis ;124;0,701;88;0,807;152;0,625;156;0,682
Tabaí ;124;0,701;61;0,834;182;0,595;144;0,694
São Sebastião da Grama ;124;0,701;75;0,82;168;0,609;149;0,689
Ipameri ;124;0,701;72;0,823;189;0,588;127;0,711
Nanuque ;124;0,701;45;0,85;168;0,609;172;0,666
Castelândia ;124;0,701;72;0,823;199;0,578;114;0,724
Dianópolis (TO);124;0,701;73;0,822;153;0,624;165;0,673
Dona Eusébia ;124;0,701;54;0,841;179;0,598;154;0,684
Centenário ;124;0,701;39;0,856;208;0,569;131;0,707
Teófilo Otoni ;124;0,701;71;0,824;179;0,598;140;0,698
Santo Antônio de Jesus ;125;0,7;80;0,815;155;0,622;161;0,677
Alto Alegre ;125;0,7;78;0,817;161;0,616;155;0,683
Pérola ;125;0,7;91;0,804;170;0,607;134;0,704
Boqueirão do Leão ;125;0,7;52;0,843;215;0,562;113;0,725
Bocaiúva ;125;0,7;73;0,822;133;0,644;190;0,648
Ubarana ;125;0,7;51;0,844;173;0,604;166;0,672
Aurilândia ;125;0,7;59;0,836;157;0,62;177;0,661
Salgado Filho ;125;0,7;64;0,831;173;0,604;156;0,682
Cachoeiras de Macacu ;125;0,7;78;0,817;174;0,603;143;0,695
Andrelândia ;125;0,7;77;0,818;156;0,621;163;0,675
Boa Esperança do Iguaçu ;125;0,7;47;0,848;175;0,602;165;0,673
Paraíso ;125;0,7;62;0,833;212;0,565;110;0,728
Sangão ;125;0,7;42;0,853;223;0,554;113;0,725
São Tomás de Aquino ;125;0,7;21;0,874;209;0,568;146;0,692
Rolim de Moura ;125;0,7;87;0,808;179;0,598;129;0,709
São Roque do Canaã ;125;0,7;92;0,803;154;0,623;152;0,686
Santa Mariana ;125;0,7;91;0,804;153;0,624;154;0,684
Naviraí ;125;0,7;92;0,803;180;0,597;123;0,715
Porto Amazonas ;125;0,7;80;0,815;182;0,595;130;0,708
Cacequi ;125;0,7;88;0,807;151;0,626;158;0,68
Juquiá ;125;0,7;72;0,823;140;0,637;184;0,654
Piraquara ;125;0,7;26;0,869;203;0,574;149;0,689
Carmópolis de Minas ;125;0,7;45;0,85;195;0,582;144;0,694
Conceição do Pará ;125;0,7;45;0,85;189;0,588;151;0,687
Vidal Ramos ;125;0,7;93;0,802;189;0,588;110;0,728
Americano do Brasil ;125;0,7;82;0,813;146;0,631;169;0,669
Corumbá ;125;0,7;61;0,834;191;0,586;137;0,701
Floriano ;125;0,7;93;0,802;144;0,633;162;0,676
Ubiretama ;125;0,7;86;0,809;164;0,613;147;0,691
Joaquim Távora ;125;0,7;94;0,801;164;0,613;139;0,699
Rosário do Sul ;126;0,699;54;0,841;201;0,576;133;0,705
Novo Alegre (TO);126;0,699;83;0,812;123;0,654;196;0,642
Jaraguá ;126;0,699;54;0,841;189;0,588;146;0,692
Oliveira ;126;0,699;53;0,842;190;0,587;147;0,691
Cristalina ;126;0,699;81;0,814;190;0,587;122;0,716
Suzanápolis ;126;0,699;82;0,813;146;0,631;173;0,665
Vera Cruz do Oeste ;126;0,699;84;0,811;176;0,601;136;0,702
Urupema ;126;0,699;72;0,823;155;0,622;171;0,667
Mário Campos ;126;0,699;62;0,833;173;0,604;158;0,68
Tomazina ;126;0,699;66;0,829;155;0,622;177;0,661
Almirante Tamandaré ;126;0,699;55;0,84;202;0,575;132;0,706
Vargem ;126;0,699;56;0,839;186;0,591;148;0,69
Irineópolis ;126;0,699;59;0,836;210;0,567;118;0,72
Alvorada ;126;0,699;21;0,874;213;0,564;144;0,694
Lavras do Sul ;126;0,699;27;0,868;200;0,577;155;0,683
Trindade ;126;0,699;73;0,822;169;0,608;156;0,682
Cambuquira ;126;0,699;39;0,856;200;0,577;147;0,691
Barbosa ;126;0,699;52;0,843;178;0,599;162;0,676
Silvianópolis ;126;0,699;30;0,865;218;0,559;132;0,706
Marzagão ;126;0,699;73;0,822;176;0,601;146;0,692
Brochier ;126;0,699;44;0,851;223;0,554;115;0,723
Anchieta ;126;0,699;95;0,8;169;0,608;135;0,703
Caiçara ;126;0,699;78;0,817;197;0,58;117;0,721
Maximiliano de Almeida ;126;0,699;70;0,825;186;0,591;139;0,699
Capela do Alto ;126;0,699;72;0,823;160;0,617;165;0,673
Cruz das Almas ;126;0,699;99;0,796;127;0,65;179;0,659
Novo Brasil ;126;0,699;67;0,828;179;0,598;147;0,691
Madre de Deus de Minas ;126;0,699;39;0,856;179;0,598;171;0,667
Joanópolis ;126;0,699;71;0,824;192;0,585;131;0,707
São Gabriel ;126;0,699;73;0,822;192;0,585;127;0,711
Saudade do Iguaçu ;126;0,699;92;0,803;166;0,611;143;0,695
Cláudia ;126;0,699;86;0,809;191;0,586;119;0,719
Nobres ;126;0,699;68;0,827;166;0,611;163;0,675
Douradina ;126;0,699;86;0,809;180;0,597;132;0,706
Bom Retiro ;126;0,699;26;0,869;218;0,559;134;0,704
Terra Nova do Norte ;127;0,698;80;0,815;175;0,602;146;0,692
Campestre ;127;0,698;52;0,843;211;0,566;126;0,712
Bela Vista ;127;0,698;65;0,83;192;0,585;139;0,699
Guapimirim ;127;0,698;83;0,812;173;0,604;146;0,692
Corumbaíba ;127;0,698;64;0,831;195;0,582;135;0,703
Arroio dos Ratos ;127;0,698;62;0,833;194;0,583;138;0,7
Jerônimo Monteiro ;127;0,698;51;0,844;188;0,589;153;0,685
Santana da Vargem ;127;0,698;45;0,85;190;0,587;157;0,681
Abaeté ;127;0,698;47;0,848;221;0,556;118;0,72
Claraval ;127;0,698;47;0,848;193;0,584;151;0,687
Mariópolis ;127;0,698;91;0,804;186;0,591;121;0,717
Cachoeira Dourada ;127;0,698;91;0,804;175;0,602;135;0,703
Candiota ;127;0,698;35;0,86;215;0,562;134;0,704
Fazenda Vilanova ;127;0,698;54;0,841;220;0,557;112;0,726
Picos ;127;0,698;95;0,8;156;0,621;154;0,684
Major Gercino ;127;0,698;77;0,818;214;0,563;100;0,738
Ribeira ;127;0,698;98;0,797;104;0,673;203;0,635
Palmeiras de Goiás ;127;0,698;80;0,815;179;0,598;140;0,698
Santa Cecília ;127;0,698;76;0,819;180;0,597;141;0,697
Araújos ;127;0,698;40;0,855;203;0,574;144;0,694
Nova América da Colina ;127;0,698;86;0,809;134;0,643;183;0,655
Guaraci ;127;0,698;74;0,821;179;0,598;145;0,693
Água Doce ;127;0,698;75;0,82;203;0,574;114;0,724
Igarapé ;127;0,698;51;0,844;189;0,588;152;0,686
Passo do Sobrado ;127;0,698;44;0,851;226;0,551;112;0,726
Porto Mauá ;127;0,698;64;0,831;169;0,608;166;0,672
Canelinha ;128;0,697;30;0,865;235;0,542;115;0,723
Miracatu ;128;0,697;92;0,803;122;0,655;193;0,645
Cambará do Sul ;128;0,697;57;0,838;203;0,574;133;0,705
Damolândia ;128;0,697;76;0,819;177;0,6;150;0,688
Aloândia ;128;0,697;61;0,834;192;0,585;144;0,694
Arantina ;128;0,697;61;0,834;136;0,641;205;0,633
Carandaí ;128;0,697;74;0,821;155;0,622;175;0,663
Aparecida do Taboado ;128;0,697;91;0,804;189;0,588;121;0,717
Tapira ;128;0,697;101;0,794;158;0,619;149;0,689
Areias ;128;0,697;92;0,803;105;0,672;211;0,627
Bom Jesus do Sul ;128;0,697;90;0,805;121;0,656;198;0,64
Rio das Antas ;128;0,697;75;0,82;208;0,569;111;0,727
Comendador Gomes ;128;0,697;45;0,85;211;0,566;135;0,703
Ingaí ;128;0,697;37;0,858;208;0,569;144;0,694
São Miguel do Passa Quatro ;128;0,697;93;0,802;158;0,619;157;0,681
Soledade de Minas ;128;0,697;64;0,831;171;0,606;165;0,673
Porciúncula ;128;0,697;93;0,802;171;0,606;140;0,698
Fátima (TO);128;0,697;82;0,813;139;0,638;185;0,653
Guapó ;128;0,697;69;0,826;197;0,58;130;0,708
Dona Francisca ;128;0,697;64;0,831;209;0,568;120;0,718
Potim ;128;0,697;89;0,806;131;0,646;187;0,651
Petrolina ;128;0,697;96;0,799;166;0,611;143;0,695
João Pinheiro ;128;0,697;107;0,788;147;0,63;155;0,683
Caiuá ;128;0,697;93;0,802;142;0,635;173;0,665
Combinado (TO);128;0,697;80;0,815;138;0,639;189;0,649
Turvânia ;128;0,697;75;0,82;168;0,609;159;0,679
Manhumirim ;128;0,697;49;0,846;188;0,589;159;0,679
Guzolândia ;128;0,697;87;0,808;156;0,621;162;0,676
Camaquã ;128;0,697;76;0,819;199;0,578;123;0,715
Pinhalão ;128;0,697;67;0,828;176;0,601;159;0,679
Maratá ;128;0,697;33;0,862;237;0,54;109;0,729
São Luís do Paraitinga ;128;0,697;69;0,826;184;0,593;147;0,691
Angélica ;128;0,697;56;0,839;195;0,582;146;0,692
Janiópolis ;129;0,696;69;0,826;184;0,593;150;0,688
Morada Nova de Minas ;129;0,696;65;0,83;187;0,59;150;0,688
Turvolândia ;129;0,696;66;0,829;201;0,576;131;0,707
Carmo ;129;0,696;82;0,813;169;0,608;155;0,683
Pracinha ;129;0,696;81;0,814;148;0,629;180;0,658
Japira ;129;0,696;68;0,827;174;0,603;163;0,675
Ipiranga de Goiás ;129;0,696;79;0,816;135;0,642;195;0,643
Balneário Pinhal ;129;0,696;59;0,836;210;0,567;128;0,71
Santa Izabel do Oeste ;129;0,696;69;0,826;174;0,603;161;0,677
Ipiaçu ;129;0,696;81;0,814;167;0,61;158;0,68
Bom Jardim da Serra ;129;0,696;60;0,835;209;0,568;128;0,71
Marilândia ;129;0,696;72;0,823;165;0,612;170;0,668
Tocos do Moji ;129;0,696;87;0,808;146;0,631;177;0,661
Balsa Nova ;129;0,696;72;0,823;198;0,579;131;0,707
Vargem Bonita ;129;0,696;48;0,847;180;0,597;171;0,667
Estrela do Sul ;129;0,696;55;0,84;198;0,579;144;0,694
Barbosa Ferraz ;129;0,696;87;0,808;152;0,625;171;0,667
Espírito Santo do Turvo ;129;0,696;76;0,819;168;0,609;163;0,675
Cruzeiro da Fortaleza ;129;0,696;63;0,832;215;0,562;118;0,72
Alto Paraná ;129;0,696;49;0,846;190;0,587;159;0,679
Coronel Martins ;129;0,696;79;0,816;168;0,609;160;0,678
Moiporá ;129;0,696;77;0,818;145;0,632;186;0,652
São Jerônimo ;129;0,696;73;0,822;217;0,56;104;0,734
Brasnorte ;129;0,696;45;0,85;206;0,571;143;0,695
Serra do Salitre ;129;0,696;43;0,852;228;0,549;116;0,722
Pedro de Toledo ;129;0,696;83;0,812;143;0,634;184;0,654
Santo Antônio do Caiuá ;129;0,696;75;0,82;145;0,632;188;0,65
Abelardo Luz ;129;0,696;43;0,852;199;0,578;154;0,684
Marataízes ;129;0,696;48;0,847;189;0,588;162;0,676
Janaúba ;129;0,696;99;0,796;128;0,649;184;0,654
Fortuna de Minas ;129;0,696;50;0,845;164;0,613;187;0,651
Areiópolis ;130;0,695;72;0,823;183;0,594;152;0,686
Tuneiras do Oeste ;130;0,695;90;0,805;148;0,629;176;0,662
Capim Branco ;130;0,695;58;0,837;173;0,604;174;0,664
Prata ;130;0,695;43;0,852;241;0,536;102;0,736
Anahy ;130;0,695;51;0,844;184;0,593;167;0,671
Cruzília ;130;0,695;42;0,853;190;0,587;167;0,671
Tapes ;130;0,695;33;0,862;221;0,556;139;0,699
São João do Sul ;130;0,695;55;0,84;190;0,587;156;0,682
Carangola ;130;0,695;58;0,837;204;0,573;139;0,699
Sarandi ;130;0,695;45;0,85;198;0,579;157;0,681
Elias Fausto ;130;0,695;73;0,822;194;0,583;137;0,701
Morro Agudo de Goiás ;130;0,695;69;0,826;147;0,63;194;0,644
Iraí de Minas ;130;0,695;48;0,847;214;0,563;133;0,705
Cristiano Otoni ;130;0,695;72;0,823;151;0,626;187;0,651
Alegria ;130;0,695;77;0,818;205;0,572;121;0,717
Tabaporã ;130;0,695;69;0,826;179;0,598;159;0,679
Ouro Verde ;130;0,695;105;0,79;166;0,611;142;0,696
Araçaí ;130;0,695;90;0,805;145;0,632;179;0,659
Pinhal de São Bento ;130;0,695;94;0,801;151;0,626;169;0,669
Paraopeba ;131;0,694;102;0,793;152;0,625;164;0,674
Deodápolis ;131;0,694;85;0,81;182;0,595;145;0,693
Urubici ;131;0,694;72;0,823;215;0,562;116;0,722
José Boiteux ;131;0,694;54;0,841;199;0,578;149;0,689
São João da Urtiga ;131;0,694;67;0,828;202;0,575;136;0,702
Cajati ;131;0,694;63;0,832;166;0,611;180;0,658
Governador Lindenberg ;131;0,694;72;0,823;169;0,608;169;0,669
Itambaracá ;131;0,694;106;0,789;138;0,639;174;0,664
Cabrália Paulista ;131;0,694;84;0,811;158;0,619;171;0,667
Coqueiral ;131;0,694;57;0,838;176;0,601;175;0,663
Abdon Batista ;131;0,694;83;0,812;152;0,625;178;0,66
Camaçari ;131;0,694;97;0,798;161;0,616;157;0,681
Piên ;131;0,694;93;0,802;161;0,616;161;0,677
Clevelândia ;131;0,694;82;0,813;204;0,573;120;0,718
Pequeri ;131;0,694;27;0,868;220;0,557;146;0,692
Nova Alvorada do Sul ;131;0,694;86;0,809;223;0,554;92;0,746
Juazeiro do Norte ;131;0,694;85;0,81;135;0,642;194;0,644
Heitoraí ;131;0,694;81;0,814;157;0,62;177;0,661
Santana de Cataguases ;131;0,694;102;0,793;122;0,655;195;0,643
Astolfo Dutra ;131;0,694;37;0,858;210;0,567;152;0,686
Goianira ;131;0,694;64;0,831;181;0,596;164;0,674
Arvorezinha ;131;0,694;78;0,817;202;0,575;125;0,713
Muqui ;131;0,694;93;0,802;158;0,619;165;0,673
Agudo ;131;0,694;48;0,847;253;0,524;86;0,752
São José do Seridó ;131;0,694;80;0,815;130;0,647;204;0,634
Campo Alegre de Goiás ;131;0,694;84;0,811;191;0,586;136;0,702
Tupanci do Sul ;131;0,694;77;0,818;182;0,595;150;0,688
Itaguari ;132;0,693;78;0,817;181;0,596;155;0,683
Araçu ;132;0,693;57;0,838;199;0,578;152;0,686
Paraty ;132;0,693;53;0,842;233;0,544;112;0,726
Sulina ;132;0,693;41;0,854;207;0,57;154;0,684
Rio Pardo ;132;0,693;49;0,846;217;0,56;136;0,702
Caiapônia ;132;0,693;87;0,808;189;0,588;137;0,701
Lagoinha ;132;0,693;98;0,797;168;0,609;152;0,686
Ponte Serrada ;132;0,693;105;0,79;167;0,61;148;0,69
São Patrício ;132;0,693;62;0,833;180;0,597;170;0,668
Senador Salgado Filho ;132;0,693;78;0,817;196;0,581;137;0,701
Itarumã ;132;0,693;34;0,861;274;0,503;69;0,769
Rianápolis ;132;0,693;55;0,84;190;0,587;164;0,674
São João do Ivaí ;132;0,693;92;0,803;166;0,611;161;0,677
Aparecida do Rio Doce ;132;0,693;81;0,814;194;0,583;138;0,7
Ipanema ;132;0,693;47;0,848;191;0,586;168;0,67
Porto Lucena ;132;0,693;68;0,827;202;0,575;138;0,7
Pirenópolis ;132;0,693;82;0,813;173;0,604;160;0,678
Itaboraí ;132;0,693;82;0,813;184;0,593;148;0,69
Canarana ;132;0,693;70;0,825;228;0,549;103;0,735
Guimarânia ;132;0,693;70;0,825;185;0,592;157;0,681
São José da Bela Vista ;132;0,693;51;0,844;197;0,58;159;0,679
Cafeara ;132;0,693;84;0,811;175;0,602;155;0,683
Independência ;132;0,693;82;0,813;201;0,576;127;0,711
Itaberá ;132;0,693;92;0,803;141;0,636;186;0,652
Aporé ;132;0,693;72;0,823;193;0,584;146;0,692
Guairaçá ;132;0,693;66;0,829;203;0,574;140;0,698
Itiquira ;132;0,693;83;0,812;186;0,591;144;0,694
Natércia ;132;0,693;90;0,805;165;0,612;161;0,677
Barra do Bugres ;132;0,693;77;0,818;182;0,595;154;0,684
Coqueiro Baixo ;133;0,692;9;0,886;245;0,532;135;0,703
Campos Belos ;133;0,692;80;0,815;161;0,616;177;0,661
Cafezal do Sul ;133;0,692;103;0,792;166;0,611;152;0,686
Doresópolis ;133;0,692;26;0,869;192;0,585;186;0,652
Santana (AP);133;0,692;101;0,794;139;0,638;184;0,654
Ribeirãozinho ;133;0,692;93;0,802;182;0,595;144;0,694
Inconfidentes ;133;0,692;52;0,843;205;0,572;150;0,688
Córrego Danta ;133;0,692;51;0,844;202;0,575;155;0,683
Cerejeiras ;133;0,692;96;0,799;175;0,602;150;0,688
São Sebastião da Bela Vista ;133;0,692;47;0,848;208;0,569;151;0,687
Bandeira do Sul ;133;0,692;93;0,802;169;0,608;157;0,681
São Paulo das Missões ;133;0,692;70;0,825;193;0,584;150;0,688
Romelândia ;133;0,692;95;0,8;216;0,561;100;0,738
Recreio ;133;0,692;54;0,841;188;0,589;170;0,668
Ouro Verde ;133;0,692;81;0,814;165;0,612;172;0,666
Bossoroca ;133;0,692;74;0,821;169;0,608;173;0,665
Inaciolândia ;133;0,692;73;0,822;186;0,591;155;0,683
Aperibé ;133;0,692;110;0,785;146;0,631;168;0,67
Brasópolis ;133;0,692;54;0,841;211;0,566;141;0,697
Córrego do Bom Jesus ;133;0,692;55;0,84;185;0,592;173;0,665
Querência ;133;0,692;58;0,837;212;0,565;137;0,701
Bom Sucesso ;133;0,692;87;0,808;175;0,602;158;0,68
Machadinho ;133;0,692;88;0,807;200;0,577;127;0,711
Cristais ;133;0,692;36;0,859;252;0,525;102;0,736
Feliz Natal ;133;0,692;76;0,819;229;0,548;101;0,737
Camaragibe ;133;0,692;90;0,805;149;0,628;182;0,656
Caarapó ;133;0,692;67;0,828;185;0,592;162;0,676
Dom Pedro de Alcântara ;134;0,691;75;0,82;200;0,577;141;0,697
Poço Fundo ;134;0,691;29;0,866;236;0,541;133;0,705
Conceição da Aparecida ;134;0,691;48;0,847;211;0,566;150;0,688
Irecê ;134;0,691;119;0,776;134;0,643;177;0,661
Nova Monte Verde ;134;0,691;72;0,823;195;0,582;148;0,69
Itaguara ;134;0,691;59;0,836;210;0,567;141;0,697
Marilândia do Sul ;134;0,691;64;0,831;178;0,599;174;0,664
Turvelândia ;134;0,691;82;0,813;172;0,605;167;0,671
São Fidélis ;134;0,691;108;0,787;166;0,611;153;0,685
Arambaré ;134;0,691;62;0,833;207;0,57;144;0,694
Itajá ;134;0,691;60;0,835;207;0,57;146;0,692
Santo Antônio da Barra ;134;0,691;60;0,835;184;0,593;173;0,665
Currais Novos ;134;0,691;101;0,794;160;0,617;165;0,673
Estiva ;134;0,691;47;0,848;204;0,573;159;0,679
Candeias ;134;0,691;72;0,823;161;0,616;186;0,652
Caxambu do Sul ;134;0,691;25;0,87;254;0,523;113;0,725
Iraí ;134;0,691;76;0,819;187;0,59;154;0,684
Cambuci ;134;0,691;86;0,809;169;0,608;166;0,672
Eldorado ;134;0,691;48;0,847;162;0,615;205;0,633
Mara Rosa ;134;0,691;57;0,838;198;0,579;158;0,68
Santarém ;134;0,691;88;0,807;129;0,648;206;0,632
Itaúba ;135;0,69;86;0,809;208;0,569;124;0,714
São Domingos do Prata ;135;0,69;72;0,823;184;0,593;164;0,674
Santa Rita de Caldas ;135;0,69;72;0,823;201;0,576;145;0,693
Pilar do Sul ;135;0,69;75;0,82;183;0,594;164;0,674
Prudente de Morais ;135;0,69;100;0,795;148;0,629;180;0,658
Ilhéus ;135;0,69;87;0,808;187;0,59;150;0,688
Camacho ;135;0,69;55;0,84;165;0,612;199;0,639
Quatis ;135;0,69;89;0,806;174;0,603;162;0,676
Major Vieira ;135;0,69;78;0,817;160;0,617;185;0,653
Curvelândia ;135;0,69;84;0,811;162;0,615;180;0,658
Lunardelli ;135;0,69;69;0,826;170;0,607;183;0,655
Campo Erê ;135;0,69;108;0,787;182;0,595;136;0,702
Porto Vera Cruz ;135;0,69;68;0,827;177;0,6;177;0,661
Dom Aquino ;135;0,69;89;0,806;184;0,593;151;0,687
Coronel Macedo ;135;0,69;84;0,811;158;0,619;185;0,653
Nazareno ;135;0,69;65;0,83;180;0,597;176;0,662
Guarda-Mor ;135;0,69;66;0,829;219;0,558;129;0,709
Jaru ;136;0,689;70;0,825;200;0,577;151;0,687
Pompéu ;136;0,689;61;0,834;213;0,564;144;0,694
Muliterno ;136;0,689;87;0,808;230;0,547;98;0,74
Sertão Santana ;136;0,689;63;0,832;243;0,534;101;0,737
São Gonçalo do Pará ;136;0,689;53;0,842;207;0,57;156;0,682
Abadia dos Dourados ;136;0,689;56;0,839;214;0,563;145;0,693
Ponte Alta do Norte ;136;0,689;76;0,819;172;0,605;177;0,661
Esperança Nova ;136;0,689;96;0,799;183;0,594;148;0,69
Prados ;136;0,689;30;0,865;203;0,574;178;0,66
Abadiânia ;136;0,689;54;0,841;198;0,579;167;0,671
Jardim Alegre ;136;0,689;68;0,827;208;0,569;142;0,696
Comodoro ;136;0,689;55;0,84;210;0,567;151;0,687
Manhuaçu ;136;0,689;56;0,839;214;0,563;146;0,692
Nova Hartz ;136;0,689;59;0,836;214;0,563;144;0,694
Terra de Areia ;136;0,689;66;0,829;212;0,565;139;0,699
Butiá ;136;0,689;47;0,848;219;0,558;147;0,691
Santo Afonso ;136;0,689;61;0,834;178;0,599;183;0,655
Rolador ;136;0,689;61;0,834;198;0,579;162;0,676
Jequitibá ;136;0,689;41;0,854;285;0,492;61;0,777
Figueirópolis (TO);136;0,689;73;0,822;177;0,6;174;0,664
Quatro Irmãos ;136;0,689;62;0,833;212;0,565;143;0,695
Carmo da Mata ;136;0,689;55;0,84;205;0,572;158;0,68
Camanducaia ;136;0,689;58;0,837;224;0,553;131;0,707
Tiradentes do Sul ;136;0,689;80;0,815;208;0,569;133;0,705
Jaupaci ;136;0,689;71;0,824;175;0,602;180;0,658
São Francisco de Sales ;137;0,688;28;0,867;249;0,528;127;0,711
Vespasiano ;137;0,688;84;0,811;185;0,592;161;0,677
Porto Barreiro ;137;0,688;74;0,821;189;0,588;162;0,676
Querência do Norte ;137;0,688;87;0,808;173;0,604;171;0,667
Sarutaiá ;137;0,688;101;0,794;174;0,603;159;0,679
São José do Calçado ;137;0,688;81;0,814;178;0,599;169;0,669
Biquinhas ;137;0,688;38;0,857;222;0,555;154;0,684
Roque Gonzales ;137;0,688;52;0,843;214;0,563;151;0,687
Aquidauana ;137;0,688;55;0,84;215;0,562;148;0,69
Campinorte ;137;0,688;54;0,841;212;0,565;153;0,685
Cristianópolis ;137;0,688;57;0,838;223;0,554;135;0,703
Monte Belo ;137;0,688;48;0,847;210;0,567;161;0,677
Dom Cavati ;137;0,688;111;0,784;147;0,63;178;0,66
Álvaro de Carvalho ;137;0,688;90;0,805;172;0,605;169;0,669
Jundiaí do Sul ;137;0,688;78;0,817;172;0,605;178;0,66
Italva ;137;0,688;103;0,792;182;0,595;146;0,692
Mangueirinha ;137;0,688;84;0,811;198;0,579;143;0,695
Tocantins ;137;0,688;95;0,8;180;0,597;156;0,682
Chapada dos Guimarães ;137;0,688;62;0,833;199;0,578;161;0,677
Itamarati de Minas ;137;0,688;54;0,841;205;0,572;161;0,677
Rolante ;137;0,688;65;0,83;224;0,553;130;0,708
Nova Fátima ;137;0,688;76;0,819;193;0,584;157;0,681
Nova Guarita ;137;0,688;83;0,812;180;0,597;167;0,671
Vila Rica ;137;0,688;66;0,829;224;0,553;129;0,709
Novo Cabrais ;137;0,688;43;0,852;229;0,548;141;0,697
Santa Cruz de Goiás ;137;0,688;68;0,827;214;0,563;138;0,7
Anita Garibaldi ;137;0,688;69;0,826;185;0,592;171;0,667
Faxinal ;138;0,687;99;0,796;193;0,584;141;0,697
Araguaiana ;138;0,687;78;0,817;186;0,591;167;0,671
Dom Viçoso ;138;0,687;76;0,819;136;0,641;221;0,617
Jataizinho ;138;0,687;50;0,845;203;0,574;169;0,669
Antonina ;138;0,687;57;0,838;213;0,564;152;0,686
Salto do Jacuí ;138;0,687;58;0,837;219;0,558;145;0,693
Pontalina ;138;0,687;60;0,835;230;0,547;128;0,71
Varjão ;138;0,687;82;0,813;205;0,572;140;0,698
Santa Lúcia ;138;0,687;100;0,795;185;0,592;150;0,688
Rio Azul ;138;0,687;76;0,819;233;0,544;110;0,728
Wenceslau Braz ;138;0,687;105;0,79;183;0,594;146;0,692
